hash,author,date,msg
390408ec08d338f36798ec063f81c5098596f8da,Peter Eisentraut,2023-12-27 17:39:10+01:00,Fix incorrect format placeholders
a7ebd82b9e50960cac59868fa1dd3cbe12de8c7b,Peter Eisentraut,2023-12-27 17:15:26+01:00,Fix a warning in Perl test code
98c6231d198a98b1c5ec9d400cd5593752fa9de9,Tom Lane,2023-12-27 11:02:53-05:00,Fix incorrect data type choices in some read and write calls.
da083b20f63739130dd65d8f0ca4a49b6db31cfe,Robert Haas,2023-12-27 08:45:23-05:00,Initialize variable to placate compiler.
7e6fb5da41d8ee1bddcd5058b7204018ef68d193,Alexander Korotkov,2023-12-27 14:35:08+02:00,Improvements and fixes for e0b1ee17dc
06b10f80ba4db745f21847520b07b4ffad814313,Alexander Korotkov,2023-12-27 14:21:49+02:00,Remove BTScanOpaqueData.firstPage
3e527aeeedb0bbbb2388365147ab00cd0f55dfc4,Peter Eisentraut,2023-12-27 10:48:01+01:00,pg_stat_statements: Add test coverage for pg_stat_statements_reset_1_7
3727b8d0e3f1fa7568f6a6f4378ce5a79daeb0d9,Peter Eisentraut,2023-12-27 10:48:01+01:00,pg_stat_statements: Add test coverage for pg_stat_statements_1_8()
7d7ef075d2b3f3bac4db323c2a47fb15a4a9a817,John Naylor,2023-12-27 13:31:54+07:00,Fix typo and case in messages
e0477837ce49d73c9f21a5e00143b741ce6e1f89,Alexander Korotkov,2023-12-27 03:57:57+02:00,Make replace_relid() leave argument unmodified
7d58f2342bd3d2f0474207b63a3a548c29e20a9e,Alexander Korotkov,2023-12-27 03:57:57+02:00,REALLOCATE_BITMAPSETS manual compile-time option
71a3e8c43ba8f3d026ae0cb2c2df27455ffdca76,Alexander Korotkov,2023-12-27 03:57:57+02:00,Add asserts to bimapset manipulation functions
059de3ca4766012743b4ff7c8e7193abb71f7189,Tom Lane,2023-12-26 17:57:48-05:00,Fix failure to verify PGC_[SU_]BACKEND GUCs in pg_file_settings view.
a46972e30ca7e15b667a47b57b42c9dd78bfaab8,Tom Lane,2023-12-26 17:03:02-05:00,Fix mistaken file name in plpython's meson recipe.
58c3151bbc045e8f575027f53c79e328381e7e61,Tom Lane,2023-12-26 16:16:37-05:00,Hide warnings from Python headers when using gcc-compatible compiler.
c4fe2e8220462a9688dba4380bda0ccb2ecaabb7,Peter Eisentraut,2023-12-26 21:33:57+01:00,Add meson NLS support for pg_combinebackup
f67a3d42688adf8045fe9bfaec699abbc6a33c83,Bruce Momjian,2023-12-26 15:31:50-05:00,doc:  add ISO 8601 extended format example using to_char()
bbf1f1340800da38625ea7034dca3c14c6431f64,Tom Lane,2023-12-26 14:37:46-05:00,Add empty placeholder LINGUAS file for pg_combinebackup.
d327f418d1e6aea1fee3105853ca5c9ef937ce1f,Peter Eisentraut,2023-12-26 20:13:11+01:00,Remove unused macro
231ff70f98e389dd510db86d3971b87e92c65d39,Michael Paquier,2023-12-26 18:54:36+09:00,Fix some translatable strings in pg_basebackup and pg_combinebackup
0eac3c798c2d223d6557a5440d7534317dbd4fa0,Amit Kapila,2023-12-26 10:31:50+05:30,Doc: Add missing pgoutput options.
bad0763a4d7be3005eae35d460c73ac4bc7ebaad,Tom Lane,2023-12-24 23:36:33-05:00,Fix erroneous -Werror=missing-braces on old GCC.
0a93f803f45f45f39473e2c61923c4b4777bc8a8,Alexander Korotkov,2023-12-25 01:33:34+02:00,Fix a comment for remove_self_joins_recurse()
b5fb6736ed3b6875e2a4ca39d33325147f535137,Alexander Korotkov,2023-12-25 01:33:26+02:00,Don't constrain self-join removal due to PHVs
8a8ed916f73f4f16e8eb3e0e30ac1201a7642fda,Alexander Korotkov,2023-12-25 01:33:08+02:00,Handle PlaceHolderVar case in replace_varno_walker
12915a58eec962f407a6c38ce2bf08a48dde57b5,Alexander Korotkov,2023-12-25 01:12:36+02:00,Enhance checkpointer restartpoint statistics
64e77b496af61ee31189ba69b40e785e11e9967f,Michael Paquier,2023-12-24 11:49:14+09:00,pgbench: Fix overflow in table populating when rows >= 2^31-1
da44ff312ea3b2868b8fab68944017cb56427709,Tom Lane,2023-12-23 11:50:33-05:00,"Set readline-relevant ENV vars in interactive_psql(), not caller."
3e2e0d5ad7fcb89d18a71cbfc885ef184e1b6f2e,Peter Eisentraut,2023-12-22 21:44:55+01:00,Set all variable-length fields of pg_attribute to null on column drop
e2b73f4a4de6c2df6a1e623ad06b42f1bb2471ad,Tom Lane,2023-12-22 13:32:15-05:00,Stop generating plain-text INSTALL instructions.
8ddf9c1dc020d569d3a0aa22e3269a64e8a4ef23,Andrew Dunstan,2023-12-22 13:56:27+00:00,Make win32tzlist.pl checkable again
8793c60051541c8df8dbe133cb9cf8138efe3b3f,Jeff Davis,2023-12-21 15:10:13-08:00,Initialize data directories with --lc-messages=C for tests.
ffc6ab9b56ae02a64349c8c6b59dd659dab5516a,Robert Haas,2023-12-21 16:03:03-05:00,Replace nonsense comment with a relevant one.
49f2194ed5c1f6274ac807fb033880aee0b0d1c3,Robert Haas,2023-12-21 15:36:17-05:00,Fix numerous typos in incremental backup commits.
ba08c10fcd7f58486e77166fa93e61ed59962da0,Tom Lane,2023-12-21 15:04:00-05:00,"pg_combinebackup didn't clean its tmp_check directory, either."
903737c5bf9431c2f983c87ac211082418341805,Tom Lane,2023-12-21 12:43:36-05:00,Avoid trying to fetch metapage of an SPGist partitioned index.
0590480132bf5db7383a90a29e7b3e29a2a4743a,Tom Lane,2023-12-21 11:50:41-05:00,pg_combinebackup's .gitignore file is incomplete.
a0ff37173d7d412d53bc299fc611068be3bc7060,Dean Rasheed,2023-12-21 12:55:22+00:00,Fix BEFORE ROW trigger handling in cross-partition MERGE update.
e557db106ef69413edb75c362191084ee73a0f55,Peter Eisentraut,2023-12-21 11:42:12+01:00,Fix prologue of get_partition_ancestors()
9ca6e7b9411e36488ef539a2c1f6846ac92a7072,Peter Eisentraut,2023-12-21 10:10:06+01:00,meson: Make gzip and tar optional
9aa374dcfb760746cd9ebe248dc68979c18849a5,Peter Eisentraut,2023-12-21 10:10:05+01:00,meson: Make sed optional
c161ab74f76af8e0f3c6b349438525ad9575683b,Michael Paquier,2023-12-21 10:19:17+09:00,Add PostgreSQL::Test::Cluster::advance_wal
bf6260b39da6ef34c7147d560c49f35d2bbf07c9,Masahiko Sawada,2023-12-21 10:09:38+09:00,Show isCatalogRel in several rmgr descriptions.
387aecc948ed2fa39e04f84d9eea086d32ebd42e,Andrew Dunstan,2023-12-20 22:37:57+00:00,Rename pgindent options
e6c56f2a9d45d2ee636bb94c93a4268c39a1ad18,Daniel Gustafsson,2023-12-20 23:07:44+01:00,doc: Fix typo in pg_combinebackup documentation
30e54d5c5d8fceb7287162c116961fa0627544f5,Daniel Gustafsson,2023-12-20 22:37:28+01:00,Fix unchecked return value from strdup
dc212340058b4e7ecfc5a7a81ec50e7a207bf288,Robert Haas,2023-12-20 09:49:12-05:00,Add support for incremental backup.
174c480508ac25568561443e6d4a82d5c1103487,Robert Haas,2023-12-20 08:42:28-05:00,Add a new WAL summarizer process.
00498b718564cee3530b76d860b328718aed672b,Michael Paquier,2023-12-20 15:07:55+09:00,Fix generation of distribution tarball
766571be16598b401b5527208847145edc6be1f4,Jeff Davis,2023-12-19 17:35:54-08:00,Additional write barrier in AdvanceXLInsertBuffer().
c3a8e2a7cb16d55e3b757934b538cb8b8a0eab02,Jeff Davis,2023-12-19 17:35:42-08:00,Use 64-bit atomics for xlblocks array elements.
1301c80b2167feb658a738fa4ceb1c23d0991e23,Michael Paquier,2023-12-20 09:44:37+09:00,Remove MSVC scripts
27f7f81e4c8d5d390ea212d13b65ada8e4a232cd,Michael Paquier,2023-12-20 08:39:54+09:00,basic_archive: Fix comments related to NO_INSTALLCHECK
aafc07c7a191bc807c77fe2a044006a5db07faba,Robert Haas,2023-12-19 15:24:31-05:00,Move src/bin/pg_verifybackup/parse_manifest.c into src/common.
47f01d727e3a271bbff7d2f9db838e81d27bd495,Robert Haas,2023-12-19 15:00:23-05:00,Fix brown paper bag bug in 5c47c6546c413d5eb51c1626070a807026e6139d.
7e1ce2b3de16dfbe1598cef060dfc8458522938a,Tom Lane,2023-12-19 11:12:16-05:00,Prevent integer overflow when forming tuple width estimates.
2a607fb822a2ad8f3a2cc714871283ad8cdf71c4,Peter Eisentraut,2023-12-19 14:58:47+01:00,Update comment for Cardinality typedef
e52e271b23005f27e997215617993c87629247f2,Daniel Gustafsson,2023-12-19 14:13:50+01:00,doc: Fix syntax in ALTER FOREIGN DATA WRAPPER example
3c080fb4fad3e1c1e34f74a7b84a443137adc9f2,Heikki Linnakangas,2023-12-19 12:11:47+02:00,Simplify newNode() by removing special cases
20847013642127e75ee4fe3ddb8228a1fb4b652f,Michael Paquier,2023-12-19 18:19:05+09:00,pageinspect: Fix failure with hash_bitmap_info() for partitioned indexes
a8dd62ef4959141e410278fd68b3d1821e0bbbaa,Michael Paquier,2023-12-19 15:20:39+09:00,pgstattuple: Fix failure with pgstathashindex() for partitioned indexes
c8bc807cf8bc741c83bc74553326856affee5a4f,Amit Kapila,2023-12-19 09:53:33+05:30,pgoutput: Raise an error for missing protocol version parameter.
8b965c549dc8753be8a38c4a1b9fabdb535a4338,Tom Lane,2023-12-18 12:46:10-05:00,compute_bitmap_pages' loop_count parameter should be double not int.
64b1fb5f03266f0ef4eef3ad2b7d97170bb05b78,Nathan Bossart,2023-12-18 10:53:32-06:00,Optimize pg_atomic_exchange_u32 and pg_atomic_exchange_u64.
0d1adae6f739273046705acaf5314384e8a73a18,Nathan Bossart,2023-12-18 10:34:33-06:00,Micro-optimize datum_to_json_internal() some more.
4908c5872059c409aa647bcde758dfeffe07996e,Thomas Munro,2023-12-18 15:01:50+13:00,Provide vectored variants of smgrread() and smgrwrite().
b7412e293b6b3bf9dd02596d6f6be456a0597d58,Tom Lane,2023-12-17 16:49:44-05:00,Doc: add a bit to indices.sgml about what is an indexable clause.
3c9d9acae0bc0cd2f905043cb1d581baec4622c4,Michael Paquier,2023-12-16 20:16:20+01:00,Refactor pgstat_prepare_io_time() with an input argument instead of a GUC
a6be0600ac3b71dda8277ab0fcbe59ee101ac1ce,Alvaro Herrera,2023-12-16 18:20:03+01:00,Remove useless LIMIT_OPTION_DEFAULT value from LimitOption
b485ad7f07c80efbfd47329f138f0fe3a5acf013,Thomas Munro,2023-12-16 17:51:21+13:00,Provide multi-block smgrprefetch().
59bd34c2fa02b005dc33190245b2bffc6a08c0b9,Tom Lane,2023-12-15 13:55:05-05:00,Fix bugs in manipulation of large objects.
0e917508b89dd21c5bcd9183e77585f01055a20d,Peter Eisentraut,2023-12-14 09:48:24+01:00,Fix typo
741fb0056eda5e7bd03deb0719121f88b4b9e34a,Daniel Gustafsson,2023-12-13 11:32:13+01:00,docs: Fix typo in pg_stat_statements documentation
8a7cbfce13d476a3e9782111c45a7b3335646ee4,Michael Paquier,2023-12-12 17:05:18+01:00,Prevent tuples to be marked as dead in subtransactions on standbys
c5962ad21a6e3119c9f63b5fbfbcfe663413d551,Daniel Gustafsson,2023-12-12 12:16:38+01:00,Fix typo in comment
871fe4917e1e92304bdcc2ab779de7416492c6de,Thomas Munro,2023-12-12 13:12:43+13:00,Provide vectored variants of FileRead() and FileWrite().
0c6be59f5e34f44b20d9ec3ffb58c1d9a0bf985e,Thomas Munro,2023-12-12 10:57:18+13:00,Provide helper for retrying partial vectored I/O.
baf7c93ed583949d837bc13f24a15a0efbcb1ae7,Thomas Munro,2023-12-12 09:46:46+13:00,Define unconstify() and unvolatize() for C++.
0a5c46a7a488f2f4260a90843bb9de6c584c7f4e,Tom Lane,2023-12-11 11:51:56-05:00,Be more wary about OpenSSL not setting errno on error.
d3fe6e90bab52b8cbf085cfad5e4da110a2cd373,Alvaro Herrera,2023-12-11 11:55:34+01:00,Simplify productions for FORMAT JSON [ ENCODING name ]
c7a3e6b46d38f880f42642df003796b9bf99c1a8,Michael Paquier,2023-12-11 11:49:02+01:00,Remove trace_recovery_messages
8d7d2197f31c1839db4726d1a12cb29016f4fa36,Amit Kapila,2023-12-11 08:50:43+05:30,Fix an undetected deadlock due to apply worker.
90834ceccd7298d4495c088fab85e6d87b9cb086,Peter Eisentraut,2023-12-10 07:46:06+01:00,"Remove some unnecessary includes of ""access/xlog_internal.h"""
aa210e0c121eb8f58c86d4fcc833a5a6fbb6f5a9,Peter Geoghegan,2023-12-08 15:37:53-08:00,Fix nbtree backward scan race condition comments.
dc3f9bc549d4cc8cb1d4030bdc94e788d70fdcfe,Nathan Bossart,2023-12-08 13:39:08-06:00,Micro-optimize JSONTYPE_NUMERIC code path in json.c.
867dd2dc8704e58636b8599f61ada3d83c7e6473,Jeff Davis,2023-12-08 11:16:01-08:00,Cache opaque handle for GUC option to avoid repeasted lookups.
c9c0589fda0edc46b8f5e7362b04636c0c4f0723,Peter Geoghegan,2023-12-08 11:05:17-08:00,Optimize nbtree backward scan boundary cases.
b437571714707bc6466abde1a0af5e69aaade09c,Tomas Vondra,2023-12-08 18:15:26+01:00,Allow parallel CREATE INDEX for BRIN indexes
dae761a87edae444d11a411f711f1d679bed5941,Tomas Vondra,2023-12-08 17:14:32+01:00,Add empty BRIN ranges during CREATE INDEX
00edb2061fcf288574b7b5c0be67fab71f7e136b,Daniel Gustafsson,2023-12-08 13:42:54+01:00,Don't clean initdb files on template creation failure
44913add91e789884e207f19c1d7ec067f23f6d5,Heikki Linnakangas,2023-12-08 13:19:37+02:00,Remove some unnecessary #includes of postmaster/interrupt.h
7db01fbcefbd95a7c97afa128fab59f4a09b3ff1,Alvaro Herrera,2023-12-08 11:58:58+01:00,Test that it works to RESET an invalid reloption
b31ba5310b5176402b60abc0454a033b1210ab75,Heikki Linnakangas,2023-12-08 09:47:15+02:00,Rename ShmemVariableCache to TransamVariables
15916ffb0468d0b1036ba661767fe6e1b5fb3ee8,Heikki Linnakangas,2023-12-08 09:46:59+02:00,Initialize ShmemVariableCache like other shmem areas
049ef3398d05c9dc8f48aa9a6d68440661cfeb87,Heikki Linnakangas,2023-12-08 09:16:21+02:00,Don't try to open visibilitymap when analyzing a foreign table
cd7f19da34684b7b12fdc08511c5ce7bebb09419,Thomas Munro,2023-12-08 16:09:03+13:00,Fix potential pointer overflow in xlogreader.c.
2cc2d02dd04ff01602f25c141d814ab46776ade4,Bruce Momjian,2023-12-07 21:35:50-05:00,doc:  clarify handling of ON CONFLICT with triggers
e5b8c4f68fa554b1db9951af579c70c2a4692e55,Michael Paquier,2023-12-08 10:36:23+09:00,Fix path of regress shared library in pg_upgrade test
c0fcf077708c99d64c86087eb567999cb85848e0,Bruce Momjian,2023-12-07 20:06:23-05:00,"doc, pg_upgrade: add vacuumdb w/ tips for generating quick stats"
5134e9d295f335b4ee9f8846f934e5593f65e881,Bruce Momjian,2023-12-07 19:43:04-05:00,doc:  FOR UPDATE / KEY / SHARE / KEY SHARE takes an table alias
651030a3d7b44e0f448f860f6cccc1b0eff26ac6,Bruce Momjian,2023-12-07 19:36:52-05:00,"doc, intagg:  fix one-to-many mention to many-to-many"
719b342d36ce9a049137817e93e6a18a711a40e4,Jeff Davis,2023-12-07 15:44:03-08:00,Shrink Unicode category table.
d16a0c1e2e3874cd5adfa9ee968008b6c4b1ae01,David Rowley,2023-12-07 21:28:24+13:00,Verify that attribute counts match in ExecCopySlot
d43bd090a8fee81fe88eb1e9e15e30d30ee130ed,Michael Paquier,2023-12-07 14:27:54+09:00,Improve some error messages with invalid indexes for REINDEX CONCURRENTLY
0bf62460bb9e86101d24e31e915c2e8922675296,Amit Kapila,2023-12-07 08:42:48+05:30,Fix issues in binary_upgrade_logical_slot_has_caught_up().
c426f7c2b36a5efd9bcef2a2dfcc559f7879cd84,Michael Paquier,2023-12-07 08:31:02+09:00,Fix assertion failure with REINDEX and event triggers
c2a465b2c94fb44211c350f73b5a11978d3b4536,Nathan Bossart,2023-12-06 17:16:57-06:00,Suppress -Wunused-result warning about write().
52e98d45023027de0fa8e4eee2d53e2c20185812,Peter Eisentraut,2023-12-06 10:11:36+01:00,Use signal-safe functions in signal handler
7636725b922c8cd68f21d040f3542d3bce9c68a4,Michael Paquier,2023-12-06 14:10:39+09:00,Fix compilation on Windows with WAL_DEBUG
bfc677c3bc31658957f601886352901fdd8c2811,Michael Paquier,2023-12-06 09:54:47+09:00,Apply filters to dump files all the time in 002_pg_upgrade.pl
824dbea3e41efa3b35094163c834988dea7eb139,Alexander Korotkov,2023-12-05 22:53:12+02:00,Add support for deparsing semi-joins to contrib/postgres_fdw
278eb13c48236c261ed4bab1cb4696321e346eb7,Robert Haas,2023-12-05 12:51:39-05:00,Rename pg_verifybackup's JsonManifestParseContext callback functions.
d463aa06a9a8c078c1a80ac14b65765b9e5b9ecd,Robert Haas,2023-12-05 12:17:49-05:00,Rename JsonManifestParseContext callbacks.
4d0cf0b05defcee985d5af38cb0db2b9c2f8dbae,Daniel Gustafsson,2023-12-05 15:54:59+01:00,Fix indentation
98e675ed7af95cb65a594ce730d42390e0118dcb,Daniel Gustafsson,2023-12-05 14:30:56+01:00,Fix incorrect error message for IDENTIFY_SYSTEM
b8ba7344e9eb9bb505a92900b2a59257ef718135,Alvaro Herrera,2023-12-05 12:43:24+01:00,Fix handling of errors in libpq pipelines
63c5df126abb7364b70dafe75fef576dd8eb0bbc,Amit Kapila,2023-12-05 09:10:06+05:30,Fix a random failure in 003_logical_slots.pl.
a86c61c9eefaba7dcf375cd60c875c871ed60945,Jeff Davis,2023-12-04 17:19:16-08:00,Optimize SearchPathCache by saving the last entry.
b14b1eb4da4c97afec24cf8956e842b98ebb2a51,Nathan Bossart,2023-12-04 11:55:18-06:00,Teach convert() and friends to avoid copying when possible.
e7c6efe305afff030b50fe6f792af48deff5cf3e,Heikki Linnakangas,2023-12-04 15:34:37+02:00,Remove now-unnecessary Autovacuum[Launcher|Worker]IAm functions
a3f76a3f7e3a670728e2e2bed45499c11acb2936,Alvaro Herrera,2023-12-04 14:00:51+01:00,Don't use pgbench -j in tests
457428d9e99b6bed6f3aabd596cb882564d1e207,Peter Eisentraut,2023-12-04 06:35:22+01:00,Remove unnecessary include of <math.h>
da67cb0a4487bfbf269de72de9d9252dfc80813d,Peter Eisentraut,2023-12-04 06:35:22+01:00,Remove unnecessary include of <sys/socket.h>
dffb2b478f54f4abdd0271bbab44d3f81d017648,Peter Eisentraut,2023-12-04 06:35:22+01:00,Remove unnecessary includes of <signal.h>
f21848de20130146bc8039504af40bd24add54cd,Michael Paquier,2023-12-04 09:53:49+09:00,Add support for REINDEX in event triggers
d78b6cbb602f5c36db3e267e2713b3aa22c815a5,Michael Paquier,2023-12-04 08:09:51+09:00,doc: Remove reference to trigger file regarding promotion
fd5e8b440dfd633be74e3dd3382d4a9038dba24f,Heikki Linnakangas,2023-12-03 16:39:18+02:00,Refactor how InitProcess is called
388491f1e5e63fe97c7cca26d18b64321973d423,Heikki Linnakangas,2023-12-03 16:38:54+02:00,Pass BackgroundWorker entry in the parameter file in EXEC_BACKEND mode
69d903367cdea188bf865f4edd72a186cda9e689,Heikki Linnakangas,2023-12-03 16:09:42+02:00,Refactor CreateSharedMemoryAndSemaphores
b19890d49d122257ddcdb7ab2c5038f5075906c1,Heikki Linnakangas,2023-12-01 22:30:08+02:00,Silence Valgrind complaint with EXEC_BACKEND
0d93ce31a584ff454f39df9f94f84376756e074b,Peter Eisentraut,2023-12-01 17:58:18+01:00,pgindent fix
a11c9c42ea3193ff7a977764788bda43ebb07b35,Peter Eisentraut,2023-12-01 16:05:41+01:00,Check collation when creating partitioned index
5b2dcead39904ae56e2c17cb5c7a14e6f255790c,Peter Eisentraut,2023-12-01 08:41:41+01:00,doc: Update info on information schema usage tables
f66fcc5cd616da8d81a2d2f9b80a9f080796f4b6,Amit Kapila,2023-12-01 10:22:13+05:30,Fix an uninitialized access in hash_xlog_squeeze_page().
aa11a9c14902b7bcb1d73533a0403dc50361112a,Andres Freund,2023-11-30 19:25:40-08:00,meson: Stop using deprecated way getting path of files
3b51265ee30784880fb2652051a4066ab9f9f90e,Thomas Munro,2023-12-01 15:18:51+13:00,Adjust obsolete comment explaining set_stack_base().
f93133a250c62d4dcda4298296fca759a8779621,Heikki Linnakangas,2023-12-01 01:00:03+02:00,"Print lwlock stats also for aux processes, when built with LWLOCK_STATS"
ae2ccf66a261caac9701986597e3f29188f890d6,Alexander Korotkov,2023-11-30 13:46:23+02:00,Fix typo in 5a1dfde8334b
b3efa270b5192f0c72dc26f0ea1bc795ad8516c3,Daniel Gustafsson,2023-11-30 10:56:53+01:00,Fix spelling and punctuation
c3f4a84481b6a8d84b1928165a7bf459e5304ed8,Daniel Gustafsson,2023-11-30 10:56:51+01:00,Add missing file to nls Makefile
17935e1fdf0aff083347b4b2d6268d945041d188,Daniel Gustafsson,2023-11-30 10:56:48+01:00,Fix array subscript warnings
b589f211e025eb66f7c9e5a0b0cc23cc6fff3605,Alexander Korotkov,2023-11-30 11:34:45+02:00,Fix warning due non-standard inline declaration in 4ed8f0913bfdb5f355
095d109ccd76ca4c46c4ea2be30d63d70361c5f9,John Naylor,2023-11-30 15:25:57+07:00,Remove redundant setting of hashkey after insertion
489ca33081c8f590a314d4a09d9bee56a81f1a85,Peter Eisentraut,2023-11-30 07:27:17+01:00,meson: Improve/fix Python version selection
e255b646a16b45823c338dadf787813fc9e191dc,Masahiko Sawada,2023-11-30 14:29:48+09:00,Add tests for XID wraparound.
a243569bf65c5664436e8f63d870b7ee9c014dcb,Michael Paquier,2023-11-30 14:19:29+09:00,doc: Mention how to use quotes with GUC names in error messages
8d9978a7176a2805a8188605de3c16ffc914dc8a,Michael Paquier,2023-11-30 14:11:45+09:00,Apply quotes more consistently to GUC names in logs
334f512f45ebc946ca1a5aa51808b4447f6384a0,Masahiko Sawada,2023-11-30 14:08:34+09:00,Add option to specify timeout seconds to BackgroundPsql.pm.
a1827568d22fba9e33044b8cfc5eb19e55ad5488,Peter Eisentraut,2023-11-30 06:00:44+01:00,Remove unused macro
7e5f5177996150bf3845562d00d41d1e1847d7e3,Peter Eisentraut,2023-11-30 05:34:28+01:00,"Improve ""user mapping not found"" error message"
3e36e48d8efecea9f2c991c0341e567af2eb363a,Amit Kapila,2023-11-30 09:31:21+05:30,Fix a test in 003_logical_slots.
5abff2aaa1ab968cccbb76823e089b790912d21f,Masahiko Sawada,2023-11-30 11:23:00+09:00,Fix wrong description of BackgroundPsql's timeout.
f99dd98242d41fd33a93c913430cc431b7baa8e2,Masahiko Sawada,2023-11-30 10:14:17+09:00,Fix BackgroundPsql's set_query_timer_restart() issue without argument.
03749325d16c4215ecd6d6a6fe117d93931d84aa,Daniel Gustafsson,2023-11-29 14:56:26+01:00,Fix typo in comment
a5cf808be55bcc68c3917c380f95122436af1be1,Daniel Gustafsson,2023-11-29 14:56:24+01:00,Read include/exclude commands for dump/restore from file
15c9ac3629936a9bb5010155d3656e913027ccb7,Thomas Munro,2023-11-29 17:19:25+13:00,Optimize pg_readv/pg_pwritev single vector case.
a60b8a58f435c44fc54e904cb05784b49dc04d0e,Alexander Korotkov,2023-11-29 01:44:01+02:00,Add SLRU tests for 64-bit page case
5a1dfde8334b25e19bf4b3aa75274c547a3aa30f,Alexander Korotkov,2023-11-29 01:43:36+02:00,Make use FullTransactionId in 2PC filenames
2cdf131c46e631addfc386f6106e52a1b8cc3a70,Alexander Korotkov,2023-11-29 01:41:48+02:00,Use larger segment file names for pg_notify
4ed8f0913bfdb5f3551de3c27fc2c2e880abc5a2,Alexander Korotkov,2023-11-29 01:40:56+02:00,Index SLRUs by 64-bit integers rather than by 32-bit integers
a916b47e23290ca24ffd083e5128d994f62966f6,Tom Lane,2023-11-28 13:32:15-05:00,Clean up usage of bison precedence for non-operator keywords.
c82207a548db47623a2bfa2447babdaa630302b9,Tom Lane,2023-11-28 12:34:03-05:00,"Use BIO_{get,set}_app_data instead of BIO_{get,set}_data."
10a59925a378bd67aa3834c842dad19de9c5e4c0,Heikki Linnakangas,2023-11-28 14:15:14+02:00,Fix comment about ressortgrouprefs being unique in setop plans.
f36b63623db60e16b910658d6fde6b7931e0ac46,Michael Paquier,2023-11-28 19:44:13+09:00,Remove more statements from stats.sql
60f227316c0ebf5f4f8296f11cedc9360e9cb8ae,Heikki Linnakangas,2023-11-28 12:00:14+02:00,Fix assertions with RI triggers in heap_update and heap_delete.
cd342474890f31a7364c0d1161334546822b639c,Dean Rasheed,2023-11-28 09:50:17+00:00,psql: Add tab completion for view options.
a9a8108411e49c81316a9aba848a7f9ad3d3e939,Michael Paquier,2023-11-28 13:18:59+09:00,Remove test for pg_stat_reset_shared() in stats.sql
5ad49322e50459444b201e624d5df706751c9d41,Michael Paquier,2023-11-28 08:40:08+09:00,Fix comment in tableam.h about GetHeapamTableAmRoutine()
14f2f9eb1a15f234f1ef417b8e62a6b7f950be4d,Michael Paquier,2023-11-28 08:35:50+09:00,Add CHECK_FOR_INTERRUPTS() in scram_SaltedPassword() for the backend
930d2b442ff12e6d466a8c62cecdf3f17680aa3e,David Rowley,2023-11-28 10:41:12+13:00,Don't use bms_membership() in cases where we don't need to
75680c3d805e2323cd437ac567f0677fdfc7b680,Nathan Bossart,2023-11-27 13:10:09-06:00,Retire a few backwards compatibility macros.
8a553f2aed8dfe6cb8cdd0fe78e01b19d4138b35,Alvaro Herrera,2023-11-27 19:18:03+01:00,Fix CREATE INDEX CONCURRENTLY example
a82ee7ef3aacc2073d3ef5f4b7e5067fa08ea76c,Tomas Vondra,2023-11-27 16:53:06+01:00,Check if ii_AmCache is NULL in aminsertcleanup
