hash,author,date,msg
3f06324705aeb5a4c67b6c08f2016c4c3c756723,Tom Lane,2024-12-17 22:31:26-05:00,Fix memory leak in pg_restore with zstd-compressed data.
d96d1d5152f30d15678e08e75b42756101b7cab6,David Rowley,2024-12-18 12:05:55+13:00,Fix incorrect slot type in BuildTupleHashTableExt
84f1b0b031e6914c41623102b93fed8ab0e51253,Nathan Bossart,2024-12-17 15:24:45-06:00,Accommodate very large dshash tables.
7a80e381d16c642d00ec6146ccdf1262a159c69e,Tom Lane,2024-12-17 15:52:12-05:00,Skip useless calculation of join RTE column names during EXPLAIN.
dc6acfd910b868351f115382fd92f95e5345992c,Melanie Plageman,2024-12-17 14:19:13-05:00,Count pages set all-visible and all-frozen in VM during vacuum
4b565a198b524469df9f3286a6f12778acd9d564,Melanie Plageman,2024-12-17 14:19:03-05:00,Make visibilitymap_set() return previous state of vmbits
f020baa0662c73aa7e470b1e3856281199ce1ee4,Melanie Plageman,2024-12-17 14:18:59-05:00,Rename LVRelState->frozen_pages
21fb39cb07938d29f2c7cfcf627d1b3d6b48e61c,Tom Lane,2024-12-17 12:23:26-05:00,Set max_safe_fds whenever we create shared memory and semaphores.
c91963da1302e8dd490bde115f3956f7d2f1258d,Tom Lane,2024-12-17 12:08:42-05:00,"Set the stack_base_ptr in main(), not in random other places."
957ba9ff14066782a42ebb974913b2fc616c99e1,Tomas Vondra,2024-12-17 17:48:55+01:00,Detect version mismatch in brin_page_items
8cd44db42a40056a701a4ae03d73bf2cd05781b1,Tomas Vondra,2024-12-17 15:40:07+01:00,Update comments about index parallel builds
fb1a18810f07fc3b722392103d67ce8ed188b63d,Peter Eisentraut,2024-12-17 14:04:55+01:00,Remove ts_locale.c's lowerstr()
d3aad4ac57c5592ade77916404e6d8a989a1d6a1,Peter Eisentraut,2024-12-17 12:52:29+01:00,"Remove ts_locale.c's t_isdigit(), t_isspace(), t_isprint()"
60be3f9f0a64a071822c0711f69c7b5f6467d84f,Richard Guo,2024-12-17 19:53:01+09:00,Avoid unnecessary wrapping for more complex expressions
2364f61488ec1b4bc40d3a73dba4385e8ede65a0,Amit Kapila,2024-12-17 15:08:29+05:30,Doc: Fix the wrong link on pg_createsubscriber page.
fee2b3ea2ecd0da0c88832b37ac0d9f6b3bfb9a9,Michael Paquier,2024-12-17 14:32:35+09:00,Tweak some comments related to variable-numbered stats in pgstat.c
0f23dedc91760271aefe9e3c52d677c079bb7bce,Michael Paquier,2024-12-17 09:44:06+09:00,Print out error position for some more DDLs
e116b703f0b9b551cb413c8f2cfe231a9ce73f42,Michael Paquier,2024-12-17 09:23:49+09:00,pg_combinebackup: Fix PITR comparison test in 002_compare_backups
0cc7da4e234c3027cc1f96ffcb1365bf96301587,Tomas Vondra,2024-12-16 19:17:58+01:00,doc: Mention BRIN indexes support parallel builds
3429145d42e0aee0565328c8ca8378ed17b300dc,Tomas Vondra,2024-12-16 18:47:03+01:00,psql: Tab completion for JOIN ... USING column list
a01f6fa6ad5e232e1bd38c05d443875ae3ba7ee8,Tomas Vondra,2024-12-16 18:47:03+01:00,psql: Tab completion for JOIN ... ON/USING
5dd5786b94cea4652035a5dc55c103ed09b0365b,Tomas Vondra,2024-12-16 18:47:03+01:00,psql: Tab completion for LATERAL joins
86a5d6006aff956a5e00982b7628177fa7dc5027,Jeff Davis,2024-12-16 09:35:18-08:00,Refactor string case conversion into provider-specific files.
de1e29885730851787b467449f525ff6fc7d69fa,Tomas Vondra,2024-12-16 17:30:32+01:00,psql: Tab completion for CREATE MATERIALIZED VIEW ... USING
1e1f70c34a8e8cef8d7f55ecb73ef22771c2e21b,Tomas Vondra,2024-12-16 17:30:04+01:00,psql: Tab completion for CREATE TEMP TABLE ... USING
8f11ef80c5458f0d12eefa1c6fbba81af8bb3042,Tomas Vondra,2024-12-16 17:29:30+01:00,psql: Tab completion for ALTER TYPE ... CASCADE/RESTRICT
e0275c380c3f4c11c0d6b9005b930a4d7e4b6862,Tomas Vondra,2024-12-16 17:29:17+01:00,psql: Tab completion for ALTER TYPE ... ADD ATTRIBUTE
1dfeb6af7f87d5117389870765c210bf6b6b8ed1,Heikki Linnakangas,2024-12-16 15:59:21+02:00,Make 009_twophase.pl test pass with recovery_min_apply_delay set
39240bcad56dc51a7896d04a1e066efcf988b58f,Michael Paquier,2024-12-16 14:52:11+09:00,Print out error position for CREATE DOMAIN
3ad8b840ce8b1d7279f2d0d5fb7d346c0a6a3e8d,Michael Paquier,2024-12-16 11:23:38+09:00,Add some tests for encoding conversion in COPY TO/FROM
bf9165bb0c5cea71e1a9cfa0c584c4d176f6c36f,Tom Lane,2024-12-15 15:50:07-05:00,Declare a couple of variables inside not outside a PG_TRY block.
530f89e648da3a5505920322dcd4e00e15559f66,Tom Lane,2024-12-15 14:14:14-05:00,pgbench: fix misprocessing of some nested \if constructs.
56499315a74f97d220373e396903c389d85c8933,Fujii Masao,2024-12-15 11:18:18+09:00,doc: Clarify old WAL files are kept until they are summarized.
969bbd0fafc0f4d9ef504ca98a127c8d945f71a0,Tom Lane,2024-12-14 16:07:18-05:00,contrib/earthdistance: Use SQL-standard function bodies.
62b7a9a7784eb8b3871368726fc3b8df17d87f32,Álvaro Herrera,2024-12-14 12:55:00+01:00,Refactor some SQL/JSON error messages
7bc9a8bdd2d6f6da664572456f226c54e9c9e3dd,Thomas Munro,2024-12-15 00:41:27+13:00,Fix warnings about declaration of environ on MinGW.
48c142f78d90fcdcbc0557a4bcdc4f47ec32b333,Thomas Munro,2024-12-14 21:52:10+13:00,Remove EXTENSION_DONT_CHECK_SIZE from md.c.
c72ca3ddec15b73d9f9dc3e21b8db5d958b0dad7,John Naylor,2024-12-14 09:52:08+07:00,Fix typo
7b8cb9cd6a76b1b6a77032a1c352b258b6abfd39,Tom Lane,2024-12-13 14:21:36-05:00,Fix possible crash in pg_dump with identity sequences.
3191eccd8a9bff1715f2e4fab86d2932a556185e,Álvaro Herrera,2024-12-13 07:41:36+01:00,Rewrite maybe_reread_subscription() comment
fd41ba93e4630921a72ed5127cd0d552a8f3f8fc,Álvaro Herrera,2024-12-13 07:38:49+01:00,Dump not-null constraints on inherited columns correctly
a0ff56e2d3ff1db3de727b33b2dac985ccc43ef8,Nathan Bossart,2024-12-12 15:52:04-06:00,"Revert ""Don't truncate database and user names in startup packets."""
4766438aa317e85f3d762847b2b009f91f530b6f,Michael Paquier,2024-12-12 16:59:22+09:00,Adjust some comments about structure properties in pg_stat.h
bd10ec529796a13670645e6acd640c6f290df020,David Rowley,2024-12-12 15:28:38+13:00,Detect redundant GROUP BY columns using UNIQUE indexes
d8f335156c57f0df6ae3b1ec31e55979838eb882,Richard Guo,2024-12-12 11:21:51+09:00,Improve the test case from 5668a857d
0172b4c9449e92a3988f669d9e7e9000454d16ce,Michael Paquier,2024-12-12 11:16:45+09:00,Add some regression tests for missing DDL patterns
430a5952deb3bfbfe1e2537315d44427b7c41fb1,David Rowley,2024-12-12 14:22:15+13:00,Defer remove_useless_groupby_columns() work until query_planner()
78c5e141e9c139fc2ff36a220334e4aa25e1b0eb,Masahiko Sawada,2024-12-11 15:54:41-08:00,Add UUID version 7 generation function.
89988ac5891b3d41725472a65e50ae4e192313aa,David Rowley,2024-12-12 09:50:00+13:00,Fix further fallout from EXPLAIN ANALYZE BUFFERS change
e8d59294282bd01bc06f2af13c79b9155024a917,Nathan Bossart,2024-12-11 14:19:14-06:00,Use pg_memory_is_all_zeros() in pgstatfuncs.c.
398d3e3b5b8f4c81795e07655f28036839cc0550,Masahiko Sawada,2024-12-11 10:35:57-08:00,Unmark gen_random_uuid() function leakproof.
0e033f5b6de569e712d5f94b77878b8ffacf6397,Daniel Gustafsson,2024-12-11 12:48:22+01:00,Fix a memory leak in dumping functions with TRANSFORMs
9df2a4b9316fae76477187bb2b64197169f5c346,David Rowley,2024-12-11 23:16:44+13:00,"Add missing BUFFERS OFF in regression tests, take 2"
9fa1aaa6525af044385dbcefe9d9abb5d57578cd,David Rowley,2024-12-11 22:56:36+13:00,Add missing BUFFERS OFF in select_into regression tests
c2a4078ebad71999dd451ae7d4358be3c9290b07,David Rowley,2024-12-11 22:35:11+13:00,Enable BUFFERS with EXPLAIN ANALYZE by default
0f5738202b812a976e8612c85399b52d16a0abb6,David Rowley,2024-12-11 13:47:16+13:00,Use ExprStates for hashing in GROUP BY and SubPlans
a43567483c617fb046c805b61964d5168c9a0553,Jeff Davis,2024-12-10 16:30:37-08:00,Use in-place updates for pg_restore_relation_stats().
8ede5016859e151003fdb662e13d11e43f372174,Michael Paquier,2024-12-11 08:48:47+09:00,Improve reporting of pg_upgrade log files on test failure
50416cc4843a85fcb53507e21577cce16c75c65f,David Rowley,2024-12-11 11:32:15+13:00,Speedup Hash Joins with dedicated functions for ExprState hashing
982890530379235974a7e99fd72e862ae40f1400,Tom Lane,2024-12-10 17:17:28-05:00,Doc: add some commentary about ExecutorRun's NoMovement special case.
8b9cbf4922756d912309567f83f81e41f1737ac7,Noah Misch,2024-12-10 13:51:59-08:00,Fix elog(FATAL) before PostmasterMain() or just after fork().
939b0908c87a7d82171097189b855e5d0d2dd716,Peter Eisentraut,2024-12-10 15:05:58+01:00,Tests for logical replication with temporal keys
74edabce7a33f428371f0da6c0338837fd9ac55e,Peter Eisentraut,2024-12-10 13:26:09+01:00,Support for GiST in get_equal_strategy_number()
13544e790ef8c4fe9043ba59276e5182ce9a623a,Peter Eisentraut,2024-12-10 13:11:34+01:00,Make the conditions in IsIndexUsableForReplicaIdentityFull() more explicit
a2a475b011cf7c25f5a09574def35b335af844ac,Peter Eisentraut,2024-12-10 12:53:27+01:00,Replace get_equal_strategy_number_for_am() by get_equal_strategy_number()
321c287351f707c38c1fa94c1ac89bcc3134ed59,Peter Eisentraut,2024-12-10 12:30:42+01:00,Improve internal logical replication error for missing equality strategy
d37e856410d0856cb851e11b2e0191edf6cde527,Michael Paquier,2024-12-10 13:02:21+09:00,Fix comments of GUC hooks for timezone_abbreviations
7b2690a5713e66c64313cea1cf881da3dcaaae2a,Michael Paquier,2024-12-10 12:54:09+09:00,Fix outdated comment of scram_build_secret()
724890ffb75c703afc1e0287f5a66b94c2998799,Masahiko Sawada,2024-12-09 13:07:06-08:00,Include necessary header files in radixtree.h.
36d0229b8ff5907ccff782e9425d1647401b7e99,David Rowley,2024-12-10 09:24:43+13:00,Doc: fix incorrect EXPLAIN ANALYZE output for bloom indexes
73a392d236965f14b84c0d09f011bda2cba6f8ca,Daniel Gustafsson,2024-12-09 20:58:23+01:00,Fix small memory leaks in GUC checks
0a27c3d0f733c132a4c5122e749a619d02937a8a,Nathan Bossart,2024-12-09 13:47:23-06:00,Fix various overflow hazards in date and timestamp functions.
3eea7a0c97e94f9570af87317ce3f6a41eb62768,Tom Lane,2024-12-09 14:38:19-05:00,Simplify executor's determination of whether to use parallelism.
4d8275046c36792afb3604677c0a53c8530388ae,Heikki Linnakangas,2024-12-09 18:13:03+02:00,"Remove remants of ""snapshot too old"""
f64ec81a810ebd4649beb6c153844fa9ae1ecffe,Richard Guo,2024-12-09 20:38:22+09:00,Avoid unnecessary wrapping for Vars and PHVs
5668a857de4f3f12066b2bbc626b77be4fc95ee5,Richard Guo,2024-12-09 20:36:23+09:00,Fix right-semi-joins in HashJoin rescans
f0c569d7151532fbc9c016b01af49f04a9fb5278,Michael Paquier,2024-12-09 16:41:46+09:00,Fix memory leak in pgoutput with publication list cache
001a537b83ec6e2ab8fa8af44458b0502c94dd5e,Michael Paquier,2024-12-09 14:35:39+09:00,Improve comment about dropped entries in pgstat.c
2d0152d6147bb7d12eb120b7e749a323bf91aa6e,Amit Kapila,2024-12-09 09:11:45+05:30,Improve the error message introduced in commit 87ce27de696.
da99fedf8c1726326868d37a0e886caf9107d040,Michael Paquier,2024-12-09 10:45:28+09:00,Fix invalidation of local pgstats references for entry reinitialization
1fe5a347e36f9f5f288b3574597d4e279fc72a65,David Rowley,2024-12-09 14:23:21+13:00,Fix possible crash during WindowAgg evaluation
3f9b9621766796983c37e192f73c5f8751872c18,Tom Lane,2024-12-07 15:56:28-05:00,Ensure that pg_amop/amproc entries depend on their lefttype/righttype.
c82003760d747a64f2decd9664a766485f66121a,Tom Lane,2024-12-07 14:28:16-05:00,Make getObjectDescription robust against dangling amproc type links.
3220ceaf774a2a11f86b33425d836e7072aed677,Tom Lane,2024-12-07 13:12:32-05:00,Fix is_digit labeling of to_timestamp's FFn format codes.
263a3f5f7f508167dbeafc2aefd5835b41d77481,Peter Eisentraut,2024-12-07 12:55:55+01:00,doc: remove LC_COLLATE and LC_CTYPE from SHOW command
ffe003cae1ff28b698f1769e46e3dc14b5516070,Jeff Davis,2024-12-06 09:59:12-08:00,"Comment fix: ""buffer context lock"" to ""buffer content lock""."
8743ea1b2eb3dfbb024f40e8d9952cd85596f552,Peter Eisentraut,2024-12-06 18:49:01+01:00,Remove useless casts to (const void *)
1319997df92447d9b473a538b109b2d1d560c637,Thomas Munro,2024-12-06 12:44:30+13:00,Fix printf format string warning on MinGW.
792b2c7e6d926e61e8ff3b33d3e22d7d74e7a437,Peter Eisentraut,2024-12-05 07:19:37+01:00,Remove pg_regex_collation
71cb352904c1833fe067d6f191269710fe2ca06f,Thomas Munro,2024-12-05 14:31:39+13:00,Fix header inclusion order in c.h.
76fd342496612c8432ef8f6c71794c935497d3c9,Nathan Bossart,2024-12-04 15:04:15-06:00,Provide a better error message for misplaced dispatch options.
24c1c6338719e4de1dd5f045418e64957781c595,Bruce Momjian,2024-12-04 14:37:24-05:00,Return actual error code from FOP failure in PDF build
dfbb092cff70ee4d4084b7e4e57228a89ff4f9f8,Peter Eisentraut,2024-12-04 16:44:40+01:00,Fix dead code
ccc8194e4275d0be557a9b94126a12b389520593,John Naylor,2024-12-04 16:58:25+07:00,Fix use-after-free in parallel_vacuum_reset_dead_items
7727049e8f663344d4d0457e1d9ec048d626f3d9,Peter Eisentraut,2024-12-04 08:33:28+01:00,Simplify IsIndexUsableForReplicaIdentityFull()
87ce27de6963091f4a365f80bcdb06b9da098f00,Amit Kapila,2024-12-04 09:45:18+05:30,Ensure stored generated columns must be published when required.
77c189cdafe3873b7273149fbc490cc11c431cc3,Bruce Momjian,2024-12-03 22:31:33-05:00,"Properly use $(AWK) in Makefile, not 'awk'"
962da900ac8f0927f1af2fd811ca67fa163c873a,Thomas Munro,2024-12-04 15:05:38+13:00,Use <stdint.h> and <inttypes.h> for c.h integers.
3b08d5224d7df71cc111d8522cf6190fc02f6fb9,Tom Lane,2024-12-03 20:21:23-05:00,"Define __EXTENSIONS__ on Solaris, too."
498f130756914e1bc3125ddfc7e5c86f38ded8e8,Bruce Momjian,2024-12-03 18:27:41-05:00,Fix Makefile so invalid characters warning preserves error code
8b318a168a5830770722c501d7db0607649b3c33,Bruce Momjian,2024-12-03 17:09:49-05:00,"Now that we have non-Latin1 SGML detection, restore Latin1 chars"
7167e05fc7d191bfd59f16d0852705d8f4a3fa08,Jeff Davis,2024-12-03 11:36:21-08:00,Move check for ucol_strcollUTF8 to pg_locale_icu.c
32a7deb2a02bc3c81d61eeb943b03ed2010eaac9,Tom Lane,2024-12-03 12:44:43-05:00,Define _POSIX_C_SOURCE as 200112L on Solaris.
3c5f9f12c807760f6d512957a863113b07a79dcb,Álvaro Herrera,2024-12-03 17:50:57+01:00,Fix synchronized_standby_slots GUC check hook
1e5ef3a2a17974f574b90b86f491d74e32615987,Álvaro Herrera,2024-12-03 15:50:03+01:00,"Drop ""Lock"" suffix from LWLock wait event names"
4cc2a449802ec654b1b3ac4db698c3af4e7fd9f7,Álvaro Herrera,2024-12-03 14:46:31+01:00,Update obsolete comment
84a67725cd11ffbd5c0e142b067ae90dc3e57270,Peter Eisentraut,2024-12-03 14:32:45+01:00,Fix handling of CREATE DOMAIN with GENERATED constraint syntax
1acf10549e64c6a52ced570d712fcba1a2f5d1ec,Peter Eisentraut,2024-12-03 09:04:20+01:00,Fix temporary memory leak in system table index scans
1ba0782ce90cb4261098de59b49ae5cb2326566b,Jeff Davis,2024-12-02 23:24:35-08:00,Perform provider-specific initialization in new functions.
8817e8d3a4e5f00a5583e56a17f5d49a4e21dafd,Michael Paquier,2024-12-03 16:21:07+09:00,doc: Clarify some terms for pg_createsubscriber
e3fa2b037c6f0f435838e99200050dc54c306085,Jeff Davis,2024-12-02 21:59:02-08:00,Fix unintentional behavior change in commit e9931bfb75.
4171c44c9b791da3c00386dc6d8e6b1842e3036b,David Rowley,2024-12-03 17:12:38+13:00,"Revert ""Introduce CompactAttribute array in TupleDesc"""
d28dff3f6cd6a7562fb2c211ac0fb74a33ffd032,David Rowley,2024-12-03 16:50:59+13:00,Introduce CompactAttribute array in TupleDesc
e4c8865196f6ad6bb3473bcad1d2ad51147e4513,Bruce Momjian,2024-12-02 21:25:12-05:00,doc Makefile: issue warning about chars that cannot be output
08691ea958c2646b6aadefff878539eb0b860bb0,Michael Paquier,2024-12-03 09:48:12+09:00,Rework some code handling pg_subscription data in psql and pg_dump
75818b3afbf850d600e0fcd1a3b03199077063f8,Thomas Munro,2024-12-03 10:12:05+13:00,RelationTruncate() must set DELAY_CHKPT_START.
db6a4a985bc09d260d5c29848e3c97f080646a53,Nathan Bossart,2024-12-02 13:30:07-06:00,Deprecate MD5 passwords.
97173536ed4b1c29dce0dc4119db136e142f60a2,Dean Rasheed,2024-12-02 11:37:57+00:00,Add a planner support function for numeric generate_series().
