hash,author,modules,lines_added,lines_deleted,total_churn,year
4b4663fb4a704b7a145ed6ec018b1f0c116eeb6b,Alvaro Herrera,['src'],9,8,17,2022
20b6847176976da9cae6103475b967e6c2971898,Tom Lane,['src'],7,13,20,2022
376af686111e57929c626254eb403c0e810d8e22,Amit Kapila,['doc'],9,2,11,2022
c6a43c25a8ba1a825588f7af25a7173f2e66ce8d,John Naylor,['src'],23,1,24,2022
d1ce745db2d7db193c0be461db3cd34edd776dac,Tom Lane,['src'],15,0,15,2022
f959bf9a5b9cecd2f6e6bdd24a34a7b269b00827,David Rowley,['src'],15,12,27,2022
36f729e2bc3539e777cda698dc441b8ccec42142,Peter Eisentraut,['src'],11,2,13,2022
08909e3aee6182a988da5bf5c1b543910ee096c7,Peter Eisentraut,['src'],5,5,10,2022
0d5bd3a6cc3e4cd2fb44e2714e52a684cc7bbc25,Amit Kapila,['src'],11,0,11,2022
3eae0cbf7e70db885c4ec37e0863022d3ad589d4,Thomas Munro,['src'],16,4,20,2022
670475b2fa4bc683edf3d595292ce696496f6b49,Thomas Munro,['src'],4,7,11,2022
5c7121bcf8dbe94344742a5cd0fa0f016b7a76a1,Tom Lane,['src'],18,6,24,2022
692df425b6883dd3edcc15bb984415ef349fafb1,Tom Lane,['src'],3,7,10,2022
90a4b64134ce0cb9a31cdceb49e265e8e2f88b56,Alvaro Herrera,['src'],6,6,12,2022
53823a06be6f40d88d8e3ba45045ecee1a21fc5e,David Rowley,['src'],29,0,29,2022
d59383924c580a77a2346d9b1284c8589b3d43e2,Tom Lane,['src'],18,10,28,2022
245e14e28b298e6ed00ea8d8c607b62387c9da92,Michael Paquier,['src'],14,7,21,2022
1aa8dad41ffad99923a658389ee948e88394491c,Tom Lane,['src'],19,7,26,2022
c67c2e2a29392b85ba7c728d3ceed986808eeec3,Tom Lane,['contrib'],22,4,26,2022
a69959fab2f3633992b5cabec85acecbac6074c8,Michael Paquier,['doc'],7,7,14,2022
4ddfbd2a8ea9b41ced0cad1d984c833085f8ce91,Tom Lane,['src'],9,3,12,2022
d8e34fa7a18fab4aa8eb010edac133d63ecc11c6,Tom Lane,['src'],5,6,11,2022
4fc6b6eefcf98f79211bb790ee890ebcb05c178d,Thomas Munro,['src'],16,0,16,2022
ffd1b6bb6f8a2ffc929699772610c6925364dbb3,Michael Paquier,['src'],20,6,26,2022
7a08f78aea95a7046816fe6a711e83615ccdb737,Heikki Linnakangas,['src'],16,6,22,2022
9d3444dcce4d62716edec9c58c1b40be42185e7b,Thomas Munro,['src'],10,6,16,2022
f49a9fc2bb1228e98cf4fe217e661f3d1dd2ca8c,Tom Lane,['src'],10,0,10,2022
f16180216d0a6dcefd76fef4121227b63df46681,Alvaro Herrera,['src'],21,7,28,2022
503e3833ef240c94e114be8703046d52f24da021,Peter Eisentraut,['src'],0,21,21,2022
7057bf23546868ee5f1d9721e7129fb636aab042,Alvaro Herrera,['src'],24,2,26,2022
920072339f304a7da0b5de966117420c96ad78cb,Tom Lane,['src'],16,11,27,2022
d3117fc1a3e87717a57be0153408e5387e265e1b,John Naylor,['src'],10,8,18,2022
a6434b951558baad8372dc4b83bf87606dac9cda,Michael Paquier,['src'],10,4,14,2022
21267b64771925c154a767b1f261b5501d7bb26f,Thomas Munro,['src'],12,0,12,2022
2d7ead85267cc0a41ea4e94ee0ac144d5214d353,Robert Haas,['contrib'],5,5,10,2022
7b64e4b3fa04769b725306a75bf3dd26e5a854fa,Andres Freund,['src'],2,8,10,2022
7201cd18627afc64850537806da7f22150d1a83b,Thomas Munro,['src'],14,11,25,2022
ac0e2d387a044faed310cbfe2fae78ecb0f6a4b6,Amit Kapila,['src'],15,1,16,2022
e243de03fb4583dd4a9f0afb41493727d7946c02,Robert Haas,['contrib'],1,9,10,2022
75bfe7434d415fcd7e879a187f9e8dfcd3e0b017,Amit Kapila,['src'],12,0,12,2022
2253f5b49748ff7b48ccc67260c84cbca99db688,Peter Eisentraut,['doc'],12,12,24,2022
9cd43f6cbd8b6fbac6837bcdba5e12f0ecbafefb,Tom Lane,['src'],12,7,19,2022
664da2a389e5d1d4ebf0f98c82997739cd496e8e,Michael Paquier,['src'],6,6,12,2022
19408aae7fa2bf28866fb262b27f08405e71152e,Andrew Dunstan,['src'],6,6,12,2022
6d157e7cb8d3f4aa28a9fef95c498ce8ac3c31a9,Tom Lane,['src'],9,10,19,2022
eb39610f82679e015dd990a3fbba1c62e399c32a,Tom Lane,['src'],5,5,10,2022
f5bfba5413f51b4fa0a7b0dc879d39ae6881d8be,Robert Haas,['src'],5,7,12,2022
fc36ac52ebd3b0c879877c424f94318728b25935,Heikki Linnakangas,['src'],7,12,19,2022
f6b6a8fb94f115c5197fbba0c004a262dc710134,Tom Lane,['doc'],1,12,13,2022
ce21a36cf837083cb41521aff035d9c1310f0f66,Robert Haas,['doc'],9,1,10,2022
9520f8d92a8681e441cc863422babd544353dd39,Peter Eisentraut,['src'],22,4,26,2022
7fdbdf204920ac279f280d0a8e96946fdaf41aef,Andres Freund,['src'],7,6,13,2022
eaa5ebe046c4f247d843bdfd36da4c28be9dbfab,Michael Paquier,['src'],11,10,21,2022
25f915b31e41e5c86e1905d199c7d41cc66161ed,Peter Eisentraut,['src'],13,13,26,2022
1e731ed12aac3f2ed99cf13244f5a1571a6eb6e6,David Rowley,['src'],11,17,28,2022
93759c665d482b5bf76ca22c9cac91e713e9386e,Thomas Munro,['src'],8,6,14,2022
45edde037efc6ec76714e0be7309b348fe34351e,Michael Paquier,"['contrib', 'src']",12,12,24,2022
fe20afaee8aac7838ed6e4a76baa83e547629582,Tom Lane,['src'],18,12,30,2022
701d918a426b394620ce4d046533f77262c70829,Robert Haas,['src'],6,9,15,2022
17ec5fa502d299b1919b1afacda839fb7d8206ad,Daniel Gustafsson,['src'],13,0,13,2022
9e6b7b45ca92cccd6b870fa4e0a98059a86ce79d,Andres Freund,['src'],11,0,11,2022
8f1537d10e83ad9c23ed2772cc28f74582b237ea,Andres Freund,['src'],10,10,20,2022
9c3d25e17894f35045a2d57dfb834e25c9dc4c21,Andrew Dunstan,['src'],22,2,24,2022
99c754129d787ea4ce3b34b9f4c5f5e74c45ab6a,David Rowley,['src'],28,1,29,2022
914611ea738a3601717990faff0f5d71a0f14a3d,Tom Lane,['src'],16,7,23,2022
8ab0ebb9a842dc6063d1374a38b47a3b7ee64afe,Peter Geoghegan,['src'],24,4,28,2022
f2a2bf66c87e14f07aefe23cbbe2f2d9edcd9734,Peter Eisentraut,['src'],12,6,18,2022
a62bff74b135b191de0417d1cc8ec52f144c8fe7,Tatsuo Ishii,"['doc', 'src']",3,15,18,2022
587de223f03e6086d511dab16b17406eb21277ce,Tom Lane,['src'],13,0,13,2022
e61efafcb82c605dcc78f668685223e20d2f7ad8,Michael Paquier,['src'],22,5,27,2022
d3609dd2547b3ed807bc3b6dd27a008d65e86668,Peter Geoghegan,['src'],15,9,24,2022
4cd8717af3f0345c758d46fea06fb390b4d593f2,Andrew Dunstan,['src'],10,6,16,2022
fcdb35c32ac70a113c134a66daf9ba28523ff32b,Andrew Dunstan,['src'],8,6,14,2022
ac8be0cb957811d04d7564f4d710ceb3e5f2fb9f,David Rowley,['doc'],7,7,14,2022
b5607b0746f40b3f5b38004c64ccc9697ee1e222,Tom Lane,['src'],8,14,22,2022
aeebb8bf233e7f48a7a6eb6857e7b7c61ef0ef4c,Amit Kapila,['doc'],9,9,18,2022
7597cc3083f8b3607123f71bc6432afc5a655d6e,Michael Paquier,['src'],5,5,10,2022
891624f0ec3b3d353269b0bfc7bc545333d6b4d5,Peter Eisentraut,['src'],5,5,10,2022
dad9ba1c82fd985aa6fb8035ebca1e79c138dde2,Jeff Davis,['contrib'],20,8,28,2022
dafae9707ab7e7079ce1ba22cebda4557d0cbaf3,Thomas Munro,['doc'],7,8,15,2022
01effb130420ba06b3fb441274415bd07c8a87b0,Peter Eisentraut,['src'],5,5,10,2022
afb529e6772b4e2b065644a2204697eeaf6c9a96,Robert Haas,['src'],8,14,22,2022
2beb4acff1e83fef6766a5a7d5bbd952444a0b36,Daniel Gustafsson,['src'],10,2,12,2022
8e053dc6dfbee4ae412e98ad73cfd4662d7453ac,Robert Haas,['src'],10,2,12,2022
f453d684ecf9f6cd872d4bb43fe385c2c56126bd,Peter Eisentraut,['src'],3,7,10,2022
8cd7627c7b19c5a1bb235e7ad91b53856b101e65,Peter Eisentraut,['src'],17,0,17,2022
091a971bb59ca9751f32a4aa5aee969c5a915754,Michael Paquier,['src'],9,7,16,2022
91c0570a791180aa3ff01d70eb16ed6c0d8283a3,Andres Freund,['src'],16,3,19,2022
43a7dc96eb363f87286494223861301361ce766c,Andres Freund,['src'],13,2,15,2022
cc7401d5ca498a84d9b47fd2e01cebd8e830e558,Tom Lane,['src'],13,15,28,2022
591767150f5f91ccc3614e71977c47ce7a68786b,Robert Haas,['src'],9,8,17,2022
f0206d99520ebdb751469ad53ff62bbff817ab3d,Andrew Dunstan,['src'],4,14,18,2022
e186f56f9c6ead4ef65848ae6c499f9949b12625,Noah Misch,['contrib'],13,11,24,2022
7e74aafc4335e743199c6c68ca9dd539053db9e5,Alexander Korotkov,['contrib'],11,9,20,2022
46d9bfb0a68f7b145199711d2fb5d37561c4a130,Thomas Munro,['src'],21,8,29,2022
3390ef1b7be28eac24dd95af23a4a287e6e7b1a4,Thomas Munro,"['doc', 'src']",12,1,13,2022
c6f2f01611d4f2c412e92eb7893f76fa590818e8,Thomas Munro,['src'],14,0,14,2022
1d4be6be65ab18aa3b240d9bc912ebece255c53b,Robert Haas,['src'],5,5,10,2022
9240589798e02705dbe3e86549d064988c0f47d2,Tom Lane,['src'],13,2,15,2022
cd83cb953606b94966981056e79dbb6c48751055,Andres Freund,['src'],5,8,13,2022
6c46e8a5dfc9f49e673d76fc6ae097b81d7740ef,Heikki Linnakangas,['src'],12,0,12,2022
2313a3ee22eb3c63a987b496df64c67443763a5a,Daniel Gustafsson,['src'],5,5,10,2022
07daca53bfcad59618a9c6fad304e380cc9d2bc1,Michael Paquier,['src'],10,5,15,2022
853c6400bf5defda139dc36387ce761398011799,Heikki Linnakangas,"['doc', 'src']",15,15,30,2022
6538be9e1e412224c69f447d2b08342ba47ce9f1,Peter Eisentraut,['doc'],6,11,17,2022
291ec6e45ebe1a87f930a250ad3c6672472b9b19,Tom Lane,['src'],11,1,12,2022
335fa5a26029d8040ebf332fda3f900cc9da23f2,Tom Lane,['src'],8,4,12,2022
5e26aa641e8a4fbd0a56f79119b0d8f62dbd4ddc,Tom Lane,['src'],6,6,12,2022
f862d57057fdc73e663fe09d8948ed06b1b71dd7,Etsuro Fujita,['src'],25,5,30,2022
8e2b6d45a033287da7c8f63062129ea02d86d831,Robert Haas,['src'],15,1,16,2022
c89f409749c35bf18fab8e025a34645dd925390c,Andres Freund,['src'],8,5,13,2022
5ecd0183fb6afa4a07aad71ea0e08c70f64a42a9,Michael Paquier,['src'],6,9,15,2022
1f655fdc39352c813a83a0a0f1e932af9ef2b6de,Tom Lane,['src'],18,4,22,2022
6c07f9ebce1579612c4ed9076159f9e942e50f9d,Etsuro Fujita,['contrib'],9,2,11,2022
0f47e833bf6d96c1a2c5173c8e0f6c6cc30f9592,Robert Haas,['src'],11,7,18,2022
f3f467b8f69b673fb73d15bf5ccd3a2027403d7b,Tom Lane,['src'],19,3,22,2022
6f6943fc94ada145c0af5f62f719abad73825e5b,Tom Lane,['src'],15,4,19,2022
9cb5518b7ff69ab3bbc422313c69d54696fe8472,Tom Lane,['src'],7,4,11,2022
9ef2c655558bb1ec20c4f87850d9322420e35acb,Tom Lane,['doc'],9,11,20,2022
f1e90859cef3f48f45578390acf63c6f7fd61697,Jeff Davis,['src'],9,9,18,2022
fe594abf7c22d721de322c7fd55b5b6a844bcda5,Michael Paquier,['src'],6,6,12,2022
d0d62262d34154965511cfda6b98609d27752d5a,Michael Paquier,['src'],18,5,23,2022
f66885bec0df509ee9b604a83c17dbd7eb9959b1,Alvaro Herrera,['src'],9,1,10,2022
cb44a8345e7c248cf4158f2702fd9c9358399cfb,Tomas Vondra,['src'],12,4,16,2023
9d49837d7144e27ad8ea8918acb28f9872cb1585,Peter Eisentraut,['src'],12,12,24,2023
2c321ceaa904eb2722050abd35bf4eaea434c8b5,Jeff Davis,['src'],14,3,17,2023
541e8f14a185495f814ae0a0876a0d0c4118833a,Peter Eisentraut,['src'],6,6,12,2023
98c6231d198a98b1c5ec9d400cd5593752fa9de9,Tom Lane,['src'],15,15,30,2023
20847013642127e75ee4fe3ddb8228a1fb4b652f,Michael Paquier,['contrib'],14,2,16,2023
a8dd62ef4959141e410278fd68b3d1821e0bbbaa,Michael Paquier,['contrib'],11,7,18,2023
c8bc807cf8bc741c83bc74553326856affee5a4f,Amit Kapila,['src'],10,5,15,2023
8d7d2197f31c1839db4726d1a12cb29016f4fa36,Amit Kapila,['src'],15,5,20,2023
aa210e0c121eb8f58c86d4fcc833a5a6fbb6f5a9,Peter Geoghegan,['src'],8,19,27,2023
d43bd090a8fee81fe88eb1e9e15e30d30ee130ed,Michael Paquier,['src'],10,7,17,2023
0bf62460bb9e86101d24e31e915c2e8922675296,Amit Kapila,['src'],8,9,17,2023
b3efa270b5192f0c72dc26f0ea1bc795ad8516c3,Daniel Gustafsson,['src'],7,7,14,2023
17935e1fdf0aff083347b4b2d6268d945041d188,Daniel Gustafsson,['src'],7,7,14,2023
7e5f5177996150bf3845562d00d41d1e1847d7e3,Peter Eisentraut,"['contrib', 'src']",8,4,12,2023
6631363a5992a81d7bbcecaba68886564ad701ba,Thomas Munro,['src'],9,9,18,2023
a9f19c1349c22819038842a0debba2c86b4832b8,Michael Paquier,['src'],16,12,28,2023
b7f315c9d7d839dda847b10d170ffec7c3f4dbba,Alexander Korotkov,['src'],23,2,25,2023
3850d4dec1d91c4fdce274f42986840444d5593e,Dean Rasheed,['src'],17,12,29,2023
675fed4df5db4e78d40a0ce9cb785cfba9fa480f,Alexander Korotkov,['contrib'],7,7,14,2023
06be01eb266bdb24efd931ad10ee6a1de26271b4,Alexander Korotkov,['src'],3,14,17,2023
849172ff4883d44168f96f39d3fde96d0aa34c99,Dean Rasheed,['contrib'],17,9,26,2023
237f8765dfd9149471d37f3754d15cef888338a8,Tom Lane,['src'],17,9,26,2023
e9d12a5e22e02bace45dc2ba0e0dcca5b5d4fc52,Jeff Davis,['doc'],5,8,13,2023
cccfa08c39e194e7737d444974173e47a87b62c8,Michael Paquier,['doc'],9,9,18,2023
dab889d60bac3fbf691973ca1770f2eb50547999,Thomas Munro,['src'],6,4,10,2023
47ab5d2e2ec762c9a07b4e07f0207b8230a489c1,Alexander Korotkov,['src'],13,13,26,2023
e9718b4bd3e4234ffd5a4907a903367fc483c843,Michael Paquier,['src'],15,14,29,2023
dab5538f0bfc4cca76396f5d510e2df6f5350d4c,David Rowley,['doc'],8,7,15,2023
5d8aa8bcedae7376bd97e79052d606db4e4f8dd4,Tom Lane,['src'],12,13,25,2023
f483b209056b4181eb33b97cd6a30910a73c0f87,Michael Paquier,['src'],13,13,26,2023
0b053e78b5990cd01e7169ee5bd2bb8e4045deea,David Rowley,['src'],22,3,25,2023
e1f95ec8cf6ea75d90905b2c746e2e1e9f3c9fc1,Noah Misch,['src'],7,6,13,2023
c181f2e2bcecc2704c6461a0543894a38d7143df,Heikki Linnakangas,['src'],19,2,21,2023
3ef18a90bdeaeb7895b16431b0bb0023265c1df4,Michael Paquier,['doc'],12,9,21,2023
714780dcddf01865aa4323fedec59ffbefc7e707,Peter Geoghegan,['src'],19,1,20,2023
9f71e10d65fa2db7cde9fe1554f89a9526904eb9,Tom Lane,['src'],16,7,23,2023
e221c0befb1b23130d87c26a1a2479019b9d565d,Michael Paquier,['src'],14,2,16,2023
becfbdd6c1c94fe03391368080029a6dd8523658,Thomas Munro,['src'],24,0,24,2023
5f3aa309a880bb429c6a648d64e20fbd353fee8a,Daniel Gustafsson,['src'],17,8,25,2023
5cfba1ad69c6d43184645419476f6cc62e5dd3c5,David Rowley,['src'],24,1,25,2023
e5975c2daad0327b9faa6b62bcfbf173680d14b9,Michael Paquier,['doc'],8,8,16,2023
cb943054f3f6d67c858dd63192afaa488f8cb51e,Michael Paquier,['src'],15,0,15,2023
f73fa5a470b4cf850ad404b63c3e352d179d40b0,Tom Lane,"['doc', 'src']",17,0,17,2023
0174c2d213f69a4ba87932de706eedf3fbb5979e,Thomas Munro,['src'],7,7,14,2023
b5934bfd6071fed3a38cea0cfaa93afda63d9c0c,Michael Paquier,['src'],9,9,18,2023
05c821294e6c52609a999aefbe6c53f79f39c81e,Etsuro Fujita,['contrib'],5,5,10,2023
d71e6055e45318b5cff2094025d641b954517fa9,Peter Eisentraut,['src'],12,5,17,2023
4f3514f201cf007a3e0c0abbf21b70a711269ab0,Peter Eisentraut,['src'],8,8,16,2023
89be0b89ae60c63856fd26d82a104781540e2312,Etsuro Fujita,['contrib'],7,4,11,2023
5dc456b7dda4f7d0d7735b066607c190c74d174a,Michael Paquier,['src'],15,14,29,2023
a72d613b4c91462d9405c4e1b05c42d33013c333,Michael Paquier,['src'],26,1,27,2023
f05b1fa1ff5b2133d636a427d00fe85eedad49b3,Michael Paquier,['src'],5,5,10,2023
39055cb4ccd5b521ceb802b6a8194de912a422cc,John Naylor,['src'],8,4,12,2023
d38ad8e31dee1a69f4f6d4b6bb4e007e3751a93c,Amit Kapila,['src'],12,5,17,2023
bda97e47afaeaab6236f37993ce45bb369add3e5,Tom Lane,['src'],8,7,15,2023
97ff8dd02ca788020021cdafb85d77d4fd3f3125,Michael Paquier,['src'],14,9,23,2023
4e465aac36ce9a9533c68dbdc83e67579880e628,Michael Paquier,['src'],5,5,10,2023
126552c85c1cfb6ce6445159b8024cfa5631f33e,Thomas Munro,['src'],10,3,13,2023
a4cfeeca5a97f2b5969c31aa69ba775af95ee5a3,Tomas Vondra,['src'],9,9,18,2023
4637a6ac0b40fef701ab850de1be547b927c3013,Thomas Munro,['src'],4,8,12,2023
01d56eecee4cfa0f796c4ee3e2e0ac615b9350bb,Noah Misch,['contrib'],12,3,15,2023
691594acd67e68d903ea1b7575a7a9097772bbcb,Tom Lane,['src'],15,0,15,2023
3ad5f07c0fe9a734fb4e2484c7165f9280dbefa7,Peter Eisentraut,['src'],12,12,24,2023
555b929bbe7bd2f228e804d2c5bf4a246a319358,Tom Lane,['src'],22,1,23,2023
a734caa25f79b7bfa423dd97162e5ecf14d1feb5,Amit Kapila,"['doc', 'src']",7,4,11,2023
d6326ba8fe69ced797412ea9bb97b2f35588f791,Peter Eisentraut,['src'],9,8,17,2023
b5c517379a40fa1af84c0852aa3730a5875a6482,Amit Kapila,['src'],6,4,10,2023
fb5a7d84d23fa2e1f26334453948a01e8e59eee3,Peter Eisentraut,['doc'],6,24,30,2023
b62381d9a23b4b96259cf560e411137656201704,Tom Lane,['doc'],18,5,23,2023
3ec8a3bfb5472ecf93aba416e9f384ea16d340d1,Tomas Vondra,['src'],9,1,10,2023
c39f2f68e95a54e430c6a7b7d1e9f98cedff5aff,Alvaro Herrera,['src'],15,2,17,2023
0890f7d528c45bcfef7d3edd5618e121f0357250,Michael Paquier,['doc'],6,6,12,2023
de63f8dadee4afa152ce177fd3c562d47373a728,Amit Kapila,['src'],17,1,18,2023
df38157d94662a64e2f83aa8a0110fd1ee7c4776,Tom Lane,['contrib'],29,1,30,2023
a9781ae11ba2fdb44a3a72c9a7ebb727140b25c5,Daniel Gustafsson,['src'],5,10,15,2023
50547a3fae0ce62e74c1d2175c7949937f2c69fc,Peter Geoghegan,['src'],8,6,14,2023
0b5d1fb36adda612bd3d5d032463a6eeb0729237,Daniel Gustafsson,['src'],24,4,28,2023
cd7cdc550c2a00027d6ec1810d064ad636250b1f,Peter Geoghegan,['src'],9,5,14,2023
064eb89e83ea0f59426c92906329f1e6c423dfa4,Tom Lane,['src'],21,2,23,2023
c7dc56bd6b36b4d6b3c6cc1bb4735f7777272ca3,Michael Paquier,['doc'],15,13,28,2023
5ec69b71f17c353b27754deb8d94bb1f5cf7a029,Andres Freund,['src'],5,5,10,2023
e944063294fb9e85190f03948f5ce20331231e2f,Peter Geoghegan,['src'],8,8,16,2023
2ed16aacf1af1e1a26bffb121a19d1ad5f5177f0,Andres Freund,['src'],12,6,18,2023
728015a47016dcd734c516e43f326ae491b6a3d2,Andres Freund,['src'],11,11,22,2023
32bc0d022dee250fac9fc787226abed96b8ff894,Alvaro Herrera,['src'],6,6,12,2023
1d477a907e63941b58508136f92ac0b5058b68ab,Michael Paquier,"['contrib', 'src']",14,3,17,2023
4766eef3174b0b1bd8d2428381a7a33813386a6a,Tom Lane,['src'],17,5,22,2023
9c487efe355692a4a219df1a1e5330ac02079bf8,Robert Haas,['doc'],13,13,26,2023
902ecd3bd4e733d273e69fd420df6fab4ffbe79b,David Rowley,['src'],10,9,19,2023
8e5eef50c5b41fd39ad60365c9c1b46782f881ca,Tom Lane,['src'],13,4,17,2023
bade01cb4dd88f63bd9024cfdaec3d5001a805f3,Peter Geoghegan,['contrib'],7,8,15,2023
554841699f0ee5b56ef5eaf35402934f1e025eda,Tom Lane,['src'],11,8,19,2023
7023207cfdb6d5863bdcc9c29bff9918846dddc6,Tom Lane,['doc'],14,9,23,2023
949e2e7c4f680ef86e93500ba4bee563ae4ce78e,Robert Haas,['contrib'],7,3,10,2023
b48af6d174bb39bd688d52795aef2b9c10dd6e8c,Tom Lane,['src'],7,6,13,2023
88199b9d5fda605360ac903dd9d3de0ca36f0b8c,Michael Paquier,['src'],5,5,10,2023
e8e1f96c497bda50ec02ed7360a6ed56c5f70f60,Michael Paquier,['src'],6,5,11,2023
e8583126833a53f4eebe28a8de45d128f01ff664,Tomas Vondra,['src'],15,2,17,2023
720de00af49d3d46cb5c9b4753b52215f5029ac9,Thomas Munro,['src'],13,5,18,2023
b081fe4199b69dc561f7d31c6a82b3ad996f657f,Tom Lane,['src'],16,2,18,2023
727400994d5a27f2859361f82d0ec9ac2b23385c,Andres Freund,['meson.build'],12,6,18,2023
30dbdbe75384bcb034172c781b24bc982434a967,Tom Lane,['src'],10,2,12,2023
e0a09d4e354c9636c2b775c6f02e749236c78acf,Michael Paquier,['src'],14,9,23,2023
b1307b8b60111be8ddd8d6127701883c047bed15,Peter Eisentraut,['src'],5,5,10,2023
7ab1bc2939f32aa995bdb81eaac3bb28f908e980,Daniel Gustafsson,['src'],13,12,25,2023
318b1c0cc1660c51c06a716de5d36367afa2499e,Peter Eisentraut,['src'],7,7,14,2023
7fe1aa991b622feaabfac5ed9c918fe8a1d598c9,Tomas Vondra,['src'],22,2,24,2023
80a48e0f21c51ed65fe647b18019ab6f8eab15cd,Dean Rasheed,['src'],28,1,29,2023
8427ce4c379ee3774b8a9aca13ca7f4bfb76ba85,Michael Paquier,['contrib'],18,4,22,2023
7da51590ed6cd46ff886e8e4d08e8703db9c2b5b,David Rowley,['src'],15,3,18,2023
49c2c5fcb1e1e4311f08687f78dd9121330ae637,Andres Freund,['src'],11,4,15,2023
6c14fb17e4be70e0f3c03d2f9f6c540b6d5bdcbe,Peter Eisentraut,['src'],6,6,12,2023
f5da3d85b95640ac754ee14c47aeb90003e6d7c0,Peter Eisentraut,['src'],7,7,14,2023
