hash,author,date,msg
9f7565c6c2d45df9705556c60f41394a8356cdf9,Tom Lane,2025-12-23 21:38:43-05:00,Fix another case of indirectly casting away const.
2214a207ee8170afce79478df3b37114a94d976e,Bruce Momjian,2025-12-23 20:36:11-05:00,"C comment:  fix psql ""pstdout"" duplicate to ""pstdin"""
55c46bbf3a09a20d09d423c5dd4fded64d179d3e,Masahiko Sawada,2025-12-23 10:33:06-08:00,pg_visibility: Use visibilitymap_count instead of loop.
67c20979ce72b8c236622e5603f9775968ff501c,Masahiko Sawada,2025-12-23 10:13:16-08:00,Toggle logical decoding dynamically based on logical slot presence.
955f5506863dce0a3416e3fae7c3297dbbaa946d,Heikki Linnakangas,2025-12-23 13:37:16+02:00,Fix bug in following update chain when locking a heap tuple
8e0d32a4a1bfbae7f8340679c3586626b5fe3a08,Michael Paquier,2025-12-23 14:32:14+09:00,Fix orphaned origin in shared memory after DROP SUBSCRIPTION
ea97154fc2f5ff830b1b9a6fc6cf540042c28cbc,Bruce Momjian,2025-12-22 19:42:11-05:00,"doc:  add ""DO"" to ""ON CONFLICT"" in CREATE VIEW text"
e5f3839af685c303d8ebcc1ea0d407c124372931,Michael Paquier,2025-12-23 07:41:34+09:00,Switch buffile.c/h to use pgoff_t instead of off_t
c6a7d3bab493e8d589f24d239db00ce5c2934178,Masahiko Sawada,2025-12-22 14:28:12-08:00,psql: Improve tab completion for COPY option lists.
37a1688a1bae6e6ce6e09d2ac1a5f2420f1b5775,Tom Lane,2025-12-22 14:06:54-05:00,Add missing .gitignore for src/test/modules/test_cloexec.
c5d162435ab7a6d8f992009810dfe869cfdb9dd6,Fujii Masao,2025-12-22 17:56:28+09:00,doc: Fix incorrect reference in pg_overexplain documentation.
d31276f0e290a58c3df999116bc59d2332ca3148,Michael Paquier,2025-12-22 12:38:40+09:00,Fix another typo in gininsert.c
fab5cd3dd1323f9e66efeb676c4bb212ff340204,Peter Geoghegan,2025-12-21 12:27:38-05:00,Remove obsolete name_ops index-only scan comments.
bec2a0aa306599c59f2b7d35b26eba9864f29c10,Thomas Munro,2025-12-21 17:34:20+13:00,Clean up test_cloexec.c and Makefile.
548de59d93d5593d5ef5354241510d57b68959db,Andres Freund,2025-12-19 13:28:34-05:00,heapam: Move logic to handle HEAP_MOVED into a helper function
09ae2c8bac8db409a8cd0b8ee438ea7526deb4c3,Andres Freund,2025-12-19 13:23:33-05:00,"bufmgr: Optimize & harmonize LockBufHdr(), LWLockWaitListLock()"
80f08a6e6a6c11ac3530c473cfb963f646d0891a,Bruce Momjian,2025-12-19 12:01:23-05:00,doc:  clarify when physical/logical replication is used
47a9f61fcafcf26bd3d68740ca05ba69ac729d93,Heikki Linnakangas,2025-12-19 13:40:02+02:00,Use proper type for RestoreTransactionSnapshot's PGPROC arg
44f49511b7940adf3be4337d4feb2de38fe92297,John Naylor,2025-12-19 15:48:18+07:00,Update pg_hba.conf example to reflect MD5 deprecation
5cdbec5aa9dcf5b30ad68485abdb1ec88324999f,Michael Paquier,2025-12-19 14:33:38+09:00,Fix typos in gininsert.c
b3ccb0a2cb2ef53571021d6c8f9b70809a6bf20c,Fujii Masao,2025-12-19 12:05:37+09:00,Add guard to prevent recursive memory context logging.
9d0f7996e58c2a92efe06c901c6dfe1f6ced0a1d,Michael Paquier,2025-12-19 07:55:58+09:00,Use table/index_close() more consistently
d49936f3028b0bb6ac8ff83e07e421ca2a4f5c3f,Noah Misch,2025-12-18 10:23:47-08:00,Sort DO_SUBSCRIPTION_REL dump objects independent of OIDs.
951b60f7abdcdeb37f2d73ad4822f278d2687c1c,Heikki Linnakangas,2025-12-18 15:08:48+02:00,Do not emit WAL for unlogged BRIN indexes
b47c50e5667b489bec3affb55ecdf4e9c306ca2d,Amit Kapila,2025-12-18 05:06:55+00:00,Fix intermittent BF failure in 040_standby_failover_slots_sync.
5cf03552fbb43b2d2d11369d779f9b168ea9b87a,Michael Paquier,2025-12-18 11:01:43+09:00,btree_gist: Fix memory allocation formula
167cb26718e3eae4fef470900b4cd1d434f15649,Michael Paquier,2025-12-18 07:33:40+09:00,Fix const correctness in pgstat data serialization callbacks
ab8af1db43031544a5c01314bef9f0392bfde7f9,Jacob Champion,2025-12-17 11:46:05-08:00,oauth_validator: Avoid races in log_check()
781ca72139d6f7d91629d09f55fb9c94822aa404,Jacob Champion,2025-12-17 11:46:01-08:00,libpq-oauth: use correct c_args in meson.build
8b217c96ea2d0cf5046092aef03612f46bb136e4,Jacob Champion,2025-12-17 11:45:52-08:00,libpq-fe.h: Don't claim SOCKTYPE in the global namespace
5b4fb2b97d2d953629f2a83adb6b7292b4745476,Tom Lane,2025-12-17 14:10:42-05:00,Rename regress.so's .mo file to postgresql-regress-VERSION.mo.
5cbaa00592d4c1e8ef519bf0d89c415bfa3b3473,Heikki Linnakangas,2025-12-17 16:23:13+02:00,Make postmaster 003_start_stop.pl test less flaky
85ddcc2f4cdef490276d151c80459e287bceb782,Amit Kapila,2025-12-17 09:43:53+00:00,Support existing publications in pg_createsubscriber.
f4e797171eac645eeae2a5e95bf3361bb7f7f0cc,Michael Paquier,2025-12-17 11:26:17+09:00,Change pgstat_report_vacuum() to use Relation
1d325ad99cb2dec0e8b45ba36909ee0a497d2a57,Michael Paquier,2025-12-17 08:58:58+09:00,Remove useless code in InjectionPointAttach()
0a90df58cf38cf68d59c6841513be98aeeff250e,Jeff Davis,2025-12-16 15:32:57-08:00,Avoid global LC_CTYPE dependency in pg_locale_icu.c.
87b2968df0f866aaccb6ba69adf284e3c4a79454,Jeff Davis,2025-12-16 15:32:41-08:00,downcase_identifier(): use method table from locale provider.
7f007e4a044a713df5320fca09621d6ba8e632ba,Jeff Davis,2025-12-16 12:57:00-08:00,ltree: fix case-insensitive matching.
24bf379cb15162514b01fc9fd05420a0203b82e9,Jeff Davis,2025-12-16 12:48:53-08:00,Clarify a #define introduced in 8d299052fe.
84d5efa7e3ebcf04694d312b0f14ceb35dcdfb8e,Jeff Davis,2025-12-16 10:35:40-08:00,Fix multibyte issue in ltree_strncasecmp().
f1a6e622bd94735c36d72c663813b55c442739b4,Robert Haas,2025-12-16 12:24:55-05:00,Switch memory contexts in ReinitializeParallelDSM.
462e2476525e71aa028c4a079bd77d2cac8a36b7,Tom Lane,2025-12-16 12:01:46-05:00,Test PRI* macros even when we can't test NLS translation.
bfe5c4bec75091d5c91813ff9c6994a169ceb8ef,Melanie Plageman,2025-12-16 11:04:07-05:00,Add explanatory comment to prune_freeze_setup()
4877391ce894e5b964a69e94e1750cde9df04a07,Melanie Plageman,2025-12-16 11:00:05-05:00,Fix const qualification in prune_freeze_setup()
b39013b7b1b116b5d9be51f0919b472b58b3a28d,Daniel Gustafsson,2025-12-16 09:46:53+01:00,doc: Update header file mention for CompareType
9303d62c6db0207b8c2649205f7bc9350c1f62db,John Naylor,2025-12-16 15:19:16+07:00,Separate out bytea sort support from varlena.c
15f68cebdcecf5a5508aaa12780526232c13c3f0,Michael Paquier,2025-12-16 14:28:05+09:00,Add TAP test to check recovery when redo LSN is missing
dc7c77f825d778cd49d35544c21e7efe1cd240af,Michael Paquier,2025-12-16 13:29:28+09:00,Fail recovery when missing redo checkpoint record without backup_label
84a3778c79c2d28b4dc281d03ef2ab019b16483b,Tom Lane,2025-12-15 18:36:29-05:00,"Revert ""Avoid requiring Spanish locale to test NLS infrastructure."""
f7fbd02d32c46ee1cada6c3faf94414657b7a19a,Jacob Champion,2025-12-15 13:22:04-08:00,libpq: Align oauth_json_set_error() with other NLS patterns
301a1dcf00c82350aad642b872d263730cd87f8f,Jacob Champion,2025-12-15 13:21:00-08:00,libpq-oauth: Don't translate internal errors
ea3370b18ebea536a100ae6dce25add3f5eb6565,Jacob Champion,2025-12-15 13:17:10-08:00,libpq: Add missing OAuth translations
48d4a1423d2e92d10077365532d92e059ba2eb2e,Nathan Bossart,2025-12-15 14:27:16-06:00,Allow passing a pointer to GetNamedDSMSegment()'s init callback.
64bf53dd61ea3224020bb340725a4df6a27bc974,Noah Misch,2025-12-15 12:19:49-08:00,"Revisit cosmetics of ""For inplace update, send nontransactional invalidations."""
0839fbe400d7807196d1442f4c781f9234ac2a4c,Noah Misch,2025-12-15 12:19:49-08:00,"Correct comments of ""Fix data loss at inplace update after heap_update()""."
7db6809ced4406257a80766e4109c8be8e1ea744,Tom Lane,2025-12-15 15:16:45-05:00,Avoid requiring Spanish locale to test NLS infrastructure.
95a19fefdcbe8d7c511971fe3b9554d0bdd4e26a,Jeff Davis,2025-12-15 10:38:55-08:00,Remove incorrect declarations in pg_wchar.h.
54c41a6deb9df0868da078490ef9c26d1290e490,Jeff Davis,2025-12-15 10:24:57-08:00,Remove unused single-byte char_is_cased() API.
9c8de1596912b36a8b22d880766ac660b66d03c7,Jeff Davis,2025-12-15 10:24:47-08:00,Use multibyte-aware extraction of pattern prefixes.
8191937082a2d4738afc7a232ac08789eea151a3,Tom Lane,2025-12-15 12:40:09-05:00,Add offnum range checks to suppress compile warnings with UBSAN.
bd43940b02b292c836e912a8f9423f771ec15fab,Heikki Linnakangas,2025-12-15 18:06:24+02:00,Increase timeout in multixid_conversion upgrade test
ecb553ae8211e3d135e0c9d42b90cc22be51d27c,Heikki Linnakangas,2025-12-15 13:30:17+02:00,Improve sanity checks on multixid members length
77038d6d0b49622e719fc00ed46db0ab47d2b747,Álvaro Herrera,2025-12-15 12:17:37+01:00,Disable recently added CIC/RI isolation tests
17f446784d54da827f74c2acc0fa772a41b92354,Peter Eisentraut,2025-12-15 11:54:23+01:00,Refactor static_assert() support.
366dcdaf5779792f522d1d18a8e558244850afdf,Heikki Linnakangas,2025-12-15 11:47:04+02:00,Clarify comment on multixid offset wraparound check
cd83ed9a91bbd4d05fffd059161b060b7473f5ad,David Rowley,2025-12-15 17:17:04+13:00,Fix typo in tablecmds.c
0d2d4a0ec3eca64e7f5ce7f7630b56a561b2663c,Amit Kapila,2025-12-15 02:50:21+00:00,Add retry logic to pg_sync_replication_slots().
33980eaa6df0b1358ba2e70edbe9efd56dbd7fa6,Michael Paquier,2025-12-15 10:34:18+09:00,test_custom_stats: Fix compilation warning
171198ff2a57fafe0772ec9d3dfbf061cffffacd,Michael Paquier,2025-12-15 10:28:28+09:00,pageinspect: use index_close() for GiST index relation
481783e69f144936f1ebbc3259809bee518c6c0c,Michael Paquier,2025-12-15 09:47:30+09:00,test_custom_stats: Add tests with read/write of auxiliary data
4ba012a8ed9c4214bd35b221c087f02efb1ac424,Michael Paquier,2025-12-15 09:40:56+09:00,Allow cumulative statistics to read/write auxiliary data from/to disk
58dad7f349b3fdbadda6bead21d596a448db1950,Tom Lane,2025-12-14 17:03:53-05:00,Update typedefs.list to match what the buildfarm currently reports.
66b2282b0c2237bccd933804da2e1dd0321ac151,Tom Lane,2025-12-14 16:53:34-05:00,"Make ""pgoff_t"" be a typedef not a #define."
fe7ede45f125af271fb3fef3cc5ee507d4c40d87,Tom Lane,2025-12-14 14:30:50-05:00,Looks like we can't test NLS on machines that lack any es_ES locale.
30df61990c67f0cf7450e36c1e038d513960f148,Andres Freund,2025-12-14 13:09:43-05:00,bufmgr: Add one-entry cache for private refcount
edbaaea0a95ef1c32ffe8aa62e1556588c7a714b,Andres Freund,2025-12-14 13:09:43-05:00,bufmgr: Separate keys for private refcount infrastructure
5b275a6e154833803d3beb49da0879d2fe8b1d6c,Tom Lane,2025-12-14 12:54:57-05:00,Try a few different locale name spellings in nls.sql.
b853e644d78d99ef1779c9bf7bc3944694460aa2,Tom Lane,2025-12-14 12:09:56-05:00,Fix double assignment.
8c498479d70f963533d57d8bb1b3a58e00fe0d03,Tom Lane,2025-12-14 11:55:18-05:00,Add a regression test to verify that NLS translation works.
b27e48213fbc1d0ff698be4ae5a0eb3e161d9172,Alexander Korotkov,2025-12-14 17:18:32+02:00,Refactor WaitLSNType enum to use a macro for type count
c5ae07a90a0f3594e5053a26f3c99b041df427d3,Alexander Korotkov,2025-12-14 16:10:25+02:00,Fix usage of palloc() in MERGE/SPLIT PARTITION(s) code
4b3d173629f4cd7ab6cd700d1053af5d5c7c9e37,Alexander Korotkov,2025-12-14 13:29:38+02:00,Implement ALTER TABLE ... SPLIT PARTITION ... command
f2e4cc427951b7c46629fb7625a22f7898586f3a,Alexander Korotkov,2025-12-14 13:29:17+02:00,Implement ALTER TABLE ... MERGE PARTITIONS ... command
5b3ef3055d8ec22610af399715128361a65c845f,Michael Paquier,2025-12-14 11:21:01+09:00,doc: Fix incorrect documentation for test_custom_stats
ef5f559b95e2883c32d20d309d316f0572fd84b5,Tom Lane,2025-12-13 16:18:29-05:00,Fix jsonb_object_agg crash after eliminating null-valued pairs.
315342ffedf6b81f629c42e87bfaedbcc7211646,Peter Eisentraut,2025-12-13 19:56:09+01:00,Use correct preprocessor conditional in relptr.h
abb331da0a3454aebdb416fd19baf289063c254b,Peter Eisentraut,2025-12-13 16:56:07+01:00,Fix out-of-date comment on makeRangeConstructors
ff30bad7f6f085598e61bb06a8433cb33b3400c7,Peter Eisentraut,2025-12-13 16:44:33+01:00,Clarify comment about temporal foreign keys
630a93799d538c35c94187e07ef64d566a573a4e,Álvaro Herrera,2025-12-12 14:26:42+01:00,Reject opclass options in ON CONFLICT clause
493eb0da31be4520252e1af723342dc7ead0c3e5,Peter Eisentraut,2025-12-12 10:06:40+01:00,Replace most StaticAssertStmt() with StaticAssertDecl()
87a350e1f284bb99591f9185c0be0ae28899f38a,Heikki Linnakangas,2025-12-12 10:47:34+02:00,Never store 0 as the nextMXact
b4cbc106a6ced69a0a13a980e1b4b212bb127458,Nathan Bossart,2025-12-11 15:13:04-06:00,Fix some comments.
81f72115cf189b0a428d3efca2e4beb02b825111,Álvaro Herrera,2025-12-11 20:56:37+01:00,Fix infer_arbiter_index for partitioned tables
b65f1ad9b12767dbd45d9588ce8ed2e593dbddbf,Heikki Linnakangas,2025-12-11 15:57:11+02:00,Fix comment on how temp files and subtransactions are handled
d4b7bde4183bc39c6d7a22d22188fc4aab2ba8d1,Heikki Linnakangas,2025-12-11 11:18:14+02:00,Add runtime checks for bogus multixact offsets
795e94c70cf13f60b2cb4010f29a1bca542d2031,Peter Eisentraut,2025-12-11 09:56:57+01:00,Make <assert.h> consistently available in frontend and backend
4f7dacc5b82af19788599671abe4ac633fd7ea4c,Michael Paquier,2025-12-11 14:29:12+09:00,"Use palloc_object() and palloc_array(), the last change"
3f83de20ba2e1d4bd557d92b3436ca04b7c947a8,Michael Paquier,2025-12-11 14:11:06+09:00,pg_buffercache: Fix memory allocation formula
1362bc33e025fd2848ff38558f5672e2f0f0c7de,Amit Kapila,2025-12-11 03:49:28+00:00,Enhance slot synchronization API to respect promotion signal.
e16c6f024718cf854f5b76a4a2ed402f1a7911f1,Peter Geoghegan,2025-12-10 20:50:47-05:00,Clarify why _bt_killitems sorts its items array.
06761b6096b661e838512e3a83f71345b59710b9,Michael Paquier,2025-12-11 10:25:21+09:00,Fix allocation formula in llvmjit_expr.c
473cb1b9512ef8ae5ec3ea42bcebeb7d39e79ce4,Peter Geoghegan,2025-12-10 19:31:13-05:00,Fix MULTIXACT_DEBUG builds.
0909380e4c9aa22b75dfe5a7e33393b48078db81,Tom Lane,2025-12-10 17:09:10-05:00,Allow PG_PRINTF_ATTRIBUTE to be different in C and C++ code.
bfb335df58ea4274702039083c7e08fe3dba9e10,Peter Geoghegan,2025-12-10 15:35:30-05:00,Return TIDs in desc order during backwards scans.
630706ced04e3a7a7f0070f4e8fb88f7503a1016,Jeff Davis,2025-12-10 11:56:11-08:00,Add pg_iswcased().
1e493158d3d25771ed066028c00cbbdb41573496,Jeff Davis,2025-12-10 11:55:59-08:00,Remove char_tolower() API.
820343bab30852142ddc50db3aa81ef58d7cb676,Heikki Linnakangas,2025-12-10 19:38:07+02:00,Fix bogus extra arguments to query_safe in test
343693c3c116688970be550fcbf15f7ddf55525b,Heikki Linnakangas,2025-12-10 19:27:02+02:00,Improve DDL deparsing test
eebec3ca4b5ef13d01837966f51b391143670131,Melanie Plageman,2025-12-10 11:10:13-05:00,Add comment about keeping PD_ALL_VISIBLE and VM in sync
bd298f54a0d60a0376959e10074aa07cbad267f2,Melanie Plageman,2025-12-10 11:10:01-05:00,Simplify vacuum visibility assertion
70b4d9043931a5c4cdbf7bb08b7e3cb6e8beee1b,Heikki Linnakangas,2025-12-10 15:33:29+02:00,Fix comment in GetPublicationRelations
fa44b8b7fbb7eb0f13546aa13976f9919a4ca201,Heikki Linnakangas,2025-12-10 11:43:16+02:00,Fix some near-bugs related to ResourceOwner function arguments
8268e66ac64cb846517580e0808f971343391fdf,Michael Paquier,2025-12-10 13:56:33+09:00,libpq: Authorize pthread_exit() in libpq_check
1d7b00dc14b8efd22f6e971756c2d9c052863234,Michael Paquier,2025-12-10 12:46:45+09:00,Fix failures with cross-version pg_upgrade tests
06817fc8a4b739cc2d1aa87071d9e20d483fd678,Michael Paquier,2025-12-10 11:56:42+09:00,Fix two issues with recently-introduced nbtree test
801b4ee7fae1caa962b789e72be11dcead79dcbf,Michael Paquier,2025-12-10 08:10:28+09:00,Fix meson warning due to missing declaration of NM
bae9d2f892bc7733667fa68f416b5abd8dd2fc57,Heikki Linnakangas,2025-12-10 01:06:03+02:00,Fix typo in comment
f275afc997d77ada991307d22703b08f1dedef13,David Rowley,2025-12-10 12:01:14+13:00,Fix misleading comment in tuplesort.c
1b105f9472bdb9a68f709778afafb494997267bd,Michael Paquier,2025-12-10 07:36:46+09:00,Use palloc_object() and palloc_array() in backend code
c507ba55f5bfae900baa94f1c657e1d99da5c6dc,Thomas Munro,2025-12-10 09:01:35+13:00,Fix O_CLOEXEC flag handling in Windows port.
d107176d27c73ea3589b949dde07b6bc38b8f583,Nathan Bossart,2025-12-09 13:34:22-06:00,vacuumdb: Add --dry-run.
750816971b35270971dd77f37ed1e9655fce4ed9,Nathan Bossart,2025-12-09 13:34:22-06:00,Add ParallelSlotSetIdle().
cf1450e57799afb683ccbfc482c6f1b5827c81e7,Nathan Bossart,2025-12-09 13:34:22-06:00,vacuumdb: Move some variables to the vacuumingOptions struct.
ab40db3852dfa093b64c9266dd372fee414e993f,Masahiko Sawada,2025-12-09 11:23:45-08:00,Add started_by column to pg_stat_progress_analyze view.
0d789520619803cf6629ebf980e116d733b6756f,Masahiko Sawada,2025-12-09 10:51:14-08:00,Add mode and started_by columns to pg_stat_progress_vacuum view.
b237f5422bc0667754f986f9d5bfc34a13401bc1,Nathan Bossart,2025-12-09 11:01:38-06:00,doc: Fix titles of some pg_buffercache functions.
f8715ec86608fc5f6c80f5dec3369b4cc56481a8,Tom Lane,2025-12-09 11:43:25-05:00,"Support ""j"" length modifier in snprintf.c."
3cb5808bd11c5a7ef697922335f7642f643a4e7f,Heikki Linnakangas,2025-12-09 17:06:40+02:00,Add wait event for the group commit delay before WAL flush
f231a4e8c7f2ce93203cedea7a02ef3eeb744647,Heikki Linnakangas,2025-12-09 14:05:13+02:00,Fix warning about wrong format specifier for off_t type
bd8d9c9bdfa0c2168bb37edca6fa88168cacbbaa,Heikki Linnakangas,2025-12-09 13:53:03+02:00,Widen MultiXactOffset to 64 bits
bb3b1c4f64620ca05d86a20a26c8fa4ca1cf7b78,Heikki Linnakangas,2025-12-09 13:45:01+02:00,Move pg_multixact SLRU page format definitions to a separate header
e9443a55265fbf3726f7ba4d961399b7dff3ea9f,Dean Rasheed,2025-12-09 10:49:16+00:00,doc: Fix statement about ON CONFLICT and deferrable constraints.
f00484c170f56199c3eeacc82bd72f8c1e3baf6b,Richard Guo,2025-12-09 17:09:27+09:00,Fix distinctness check for queries with grouping sets
c925ad30b047ec1388247539e86729d584c34b8d,Richard Guo,2025-12-09 16:56:26+09:00,Fix const-simplification for index expressions and predicate
04396eacd3faeaa4fa3d084a6749e4e384bdf0db,Amit Kapila,2025-12-09 07:25:20+00:00,Fix LOCK_TIMEOUT handling in slotsync worker.
2268f2b91b5513cbf430d1cca488203d66103b3a,Peter Eisentraut,2025-12-09 07:33:08+01:00,Remove useless casts in format arguments
907caf5c392ad75177bdfd48d38cf0cc6904e8e1,Peter Eisentraut,2025-12-09 07:33:08+01:00,Clean up int64-related format strings
2b117bb014d066549c319dcd73bd538e32b0c408,Peter Eisentraut,2025-12-09 07:33:08+01:00,Remove unnecessary casts in printf format arguments (%zu/%zd)
0c3c5c3b06a37c13a811ea93044202e06523b705,Michael Paquier,2025-12-09 14:53:17+09:00,Use palloc_object() and palloc_array() in more areas of the tree
aa749bde323364039f369784071f315ad53c1325,Andres Freund,2025-12-08 23:11:19-05:00,Improve documentation for pg_atomic_unlocked_write_u32()
52382feb782b76c42552e96f0bc382a87fd7c1e4,David Rowley,2025-12-09 14:41:30+13:00,Doc: fix typo in hash index documentation
4a8e6f43a6b56289cd3806b239c20ae31aa4cf2e,Michael Paquier,2025-12-09 10:39:08+09:00,libpq: Refactor logic checking for exit() in shared library builds
c004d68c9395812bfcff82c2d7c4e56d36e72f1c,Tom Lane,2025-12-08 19:06:36-05:00,Fix minor portability issue in pg_resetwal.c.
83a26ba59b1819cbd61705a3ff6aa572081ccc4b,Peter Geoghegan,2025-12-08 13:48:09-05:00,Avoid pointer chasing in _bt_readpage inner loop.
d0d0ba6cf66c4043501f6f7bf508ad920645e415,Álvaro Herrera,2025-12-08 19:25:36+01:00,Unify some more messages
65d6acbc564989af15102f69978c63c3cdb5fdbc,Peter Geoghegan,2025-12-08 13:15:00-05:00,Relocate _bt_readpage and related functions.
502e256f2262351e92994878eea3332da64834b0,Álvaro Herrera,2025-12-08 16:30:52+01:00,Unify error messages
978cf02bb8caeafd6fe5178e67016ffd898599b4,Heikki Linnakangas,2025-12-08 16:54:54+02:00,pg_resetwal: Use separate flags for whether an option is given
636c1914b483bab0eaabdec30cf1f2c743606d7f,Heikki Linnakangas,2025-12-08 16:54:50+02:00,pg_resetwal: Reject negative and out of range arguments
