hash,author,date,msg,year,info_density
9ca234bae79358a24de2a8dc1ec8024656ca66a4,Michael Paquier,2022-03-22 13:20:31+09:00,Fix failures in SSL tests caused by out-of-tree keys and certificates,2022,69
cd83cb953606b94966981056e79dbb6c48751055,Andres Freund,2022-02-25 10:30:05-08:00,pg_waldump: Fix error message for WAL files smaller than XLOG_BLCKSZ.,2022,69
7c1aead6cbe7dcc6c216715fed7a1fb60684c5dc,Andres Freund,2022-02-03 10:44:26-08:00,"Fix compiler warning in non-assert builds, introduced in f862d57057f.",2022,69
c89f409749c35bf18fab8e025a34645dd925390c,Andres Freund,2022-01-30 16:42:14-08:00,"plperl: windows: Use Perl_setlocale on 5.28+, fixing compile failure.",2022,69
237d1f317240b60b3fff698f4e9b184d1db83a6e,Michael Paquier,2022-01-21 14:54:04+09:00,Fix one-off bug causing missing commit timestamps for subtransactions,2022,69
4ace456776524839ef3279ab0bad8a2c9f6cc2a7,Tom Lane,2022-01-01 16:12:03-05:00,Fix index-only scan plans when not all index columns can be returned.,2022,69
3b9d2deb67a0d5ee681561fc0e07c2dca4e26e96,Tom Lane,2022-12-14 19:42:05-05:00,Convert a few more datatype input functions to report errors softly.,2022,68
90161dad4dd719f44255474f4471af916f2a28f0,Tom Lane,2022-12-14 18:03:11-05:00,Convert a few more datatype input functions to report errors softly.,2022,68
47f3f97fcdee28e3eb70cd2ebfd7b4899570b018,Tom Lane,2022-12-14 17:50:24-05:00,Convert a few more datatype input functions to report errors softly.,2022,68
17407a8eaa2afa8ac0de4b0a494f33d8eb7a98bd,Tom Lane,2022-12-14 13:22:08-05:00,Convert a few more datatype input functions to report errors softly.,2022,68
43746996399541ecb5c7b188725a5f097c15ceae,Robert Haas,2022-07-29 16:31:57-04:00,Fix brown paper bag bug in bbe08b8869bd29d587f24ef18eb45c7d4d14afca.,2022,68
6d157e7cb8d3f4aa28a9fef95c498ce8ac3c31a9,Tom Lane,2022-06-06 11:20:21-04:00,Don't fail on libpq-generated error reports in ecpg_raise_backend().,2022,68
4fb5c794e58613561f94ad5ea1197729be7791dc,Alvaro Herrera,2022-04-25 15:00:49+02:00,Cover brin/gin/gist/spgist ambuildempty routines in regression tests,2022,68
fe0972ee5e6f8a663c5cf3f24ef98987c503da95,Andres Freund,2022-02-25 17:04:39-08:00,Add further debug info to help debug 019_replslot_limit.pl failures.,2022,68
291ec6e45ebe1a87f930a250ad3c6672472b9b19,Tom Lane,2022-02-14 11:25:46-05:00,Suppress integer-overflow compiler warning for inconsistent sun_len.,2022,68
cc50080a828dd4791b43539f5a0f976e535d147c,Tom Lane,2022-02-08 15:30:38-05:00,Rearrange core regression tests to reduce cross-script dependencies.,2022,68
1f655fdc39352c813a83a0a0f1e932af9ef2b6de,Tom Lane,2022-01-21 15:36:27-05:00,Fix race condition in gettext() initialization in libpq and ecpglib.,2022,68
1939d26282b27b4b264c6930830a7991ed83917a,Tom Lane,2022-12-09 10:08:44-05:00,Add test scaffolding for soft error reporting from input functions.,2022,67
26ee7fb3684e5809d663f74847fb405f5a84d1af,Tom Lane,2022-11-02 11:30:04-04:00,pg_dump: fix failure to dump comments on constraints in some cases.,2022,67
f4857082bc16f36a5cdc6f8328cdc8071bb1715e,Tom Lane,2022-11-01 14:34:44-04:00,Fix planner failure with extended statistics on partitioned tables.,2022,67
63585b1ebd0d5ee66ff8f801202656d40ff9bb63,Michael Paquier,2022-10-13 08:53:42+09:00,doc: Fix description of replication command CREATE_REPLICATION_SLOT,2022,67
7f13ac812313666a2fbb8dacfbee67e78d2ba0bc,Amit Kapila,2022-08-11 10:09:24+05:30,Fix catalog lookup with the wrong snapshot during logical decoding.,2022,67
94da73281ed93c86d2f286996bcd61d8bfac4ffd,Tom Lane,2022-08-05 13:58:47-04:00,Fix non-bulletproof ScalarArrayOpExpr code for extended statistics.,2022,67
cc116479917b7768bef46d0d789093bd6b25f7cd,Tom Lane,2022-08-04 11:11:33-04:00,Add proper regression test for the recent SRFs-in-pathkeys problem.,2022,67
245e14e28b298e6ed00ea8d8c607b62387c9da92,Michael Paquier,2022-08-04 17:36:21+09:00,Fix inconsistent comments for some function declarations in headers,2022,67
44ccdce514c4b3b92c8aca744e9cf7be4580be0b,Fujii Masao,2022-07-22 11:59:38+09:00,postgres_fdw: Fix bug in checking of return value of PQsendQuery().,2022,67
d268d0f7a16e9e3c6de660b73543d875b8187def,Andres Freund,2022-07-18 14:53:02-07:00,ecpg: use our instead of my in parse.pl to fix perlcritic complaint,2022,67
b15f254466aefbabcbed001929f6e09db59fd158,Tom Lane,2022-02-28 11:31:30-05:00,Adjust interaction of libpq pipeline mode with errorMessage resets.,2022,67
1155d8b8d52ed8705fd8386eaa64fb05c04170c6,Andres Freund,2022-02-26 16:43:54-08:00,Fix use of wrong variable in pg_receivewal's get_destination_dir().,2022,67
d33aeefd9b7c8c76f584432717dc944505565e52,Andres Freund,2022-02-26 16:07:07-08:00,"Fix warning on mingw due to pid_t width, introduced in fe0972ee5e6.",2022,67
46208923446651a58c49115d17b4de6da4934c71,Heikki Linnakangas,2022-02-16 23:15:08+02:00,Fix bogus log message when starting from a cleanly shut down state.,2022,67
853c6400bf5defda139dc36387ce761398011799,Heikki Linnakangas,2022-02-16 01:37:48+02:00,"Fix race condition in 028_pitr_timelines.pl test, add note to docs.",2022,67
741bd3293389d451adb91190f84914a59142214f,Michael Paquier,2022-01-25 13:37:19+09:00,Improve errors related to incorrect TLI on checkpoint record replay,2022,67
9cb5518b7ff69ab3bbc422313c69d54696fe8472,Tom Lane,2022-01-11 12:03:06-05:00,Clean up error message reported after \password encryption failure.,2022,67
3022cb14339656be2afeee72150dcc5725838398,Michael Paquier,2022-12-23 11:26:49+09:00,Fix some incorrectness in upgrade_adapt.sql on query for WITH OIDS,2022,66
34fa0ddae5cf27dd93a5855b30083185d4bb5a5b,Tom Lane,2022-11-04 10:39:52-04:00,Fix CREATE DATABASE so we can pg_upgrade DBs with OIDs above 2^31.,2022,66
d57534740b7682c2816ce6c54318521787fcfacf,Tom Lane,2022-10-16 19:18:08-04:00,Fix EXPLAIN of SEARCH BREADTH FIRST with a constant initial value.,2022,66
d0366bfb3b211b26a997a4220757392a0c153d8d,Andres Freund,2022-10-01 12:39:12-07:00,meson: windows: Determine path to tmp_install + prefix using meson,2022,66
d1ce745db2d7db193c0be461db3cd34edd776dac,Tom Lane,2022-08-27 12:16:21-04:00,Doc: add comment about bug fixed in back branches as of 3f7323cbb.,2022,66
9a9f25e217428cdf4119ff08b77f9f5bd45f563c,Tom Lane,2022-08-08 14:43:35-04:00,Fix MSVC build script's check for obsolete node support functions.,2022,66
bfac42ea0284f4608d1c37477db14374f4ac9e87,Tom Lane,2022-07-31 12:29:44-04:00,Make new auto_explain test safe for log_error_verbosity = verbose.,2022,66
d8e34fa7a18fab4aa8eb010edac133d63ecc11c6,Tom Lane,2022-07-30 13:05:15-04:00,Fix incorrect is-this-the-topmost-join tests in parallel planning.,2022,66
80ad91ea8cfca6c817034423fc889876217c67af,David Rowley,2022-07-15 15:26:34+12:00,Fix inconsistent parameter names between prototype and declaration,2022,66
67b26703b4152a30a91208e28a4b72b3abda5832,Andres Freund,2022-07-05 11:25:08-07:00,expression eval: Fix EEOP_JSON_CONSTRUCTOR and EEOP_JSONEXPR size.,2022,66
26b3455afaa968fb48d0e468528d79de56624559,Amit Kapila,2022-06-21 08:07:43+05:30,Fix partition table's REPLICA IDENTITY checking on the subscriber.,2022,66
c90c16591c438e4146b1d4b9e4539f80b58845ba,David Rowley,2022-05-11 11:38:13+12:00,Fix some incorrect preprocessor tests in tuplesort specializations,2022,66
81ae9e65887476b4c55aaad276a8010a459a41ce,Andres Freund,2022-04-06 23:35:56-07:00,pgstat: prevent fix pgstat_reinit_entry() from zeroing out lwlock.,2022,66
9240589798e02705dbe3e86549d064988c0f47d2,Tom Lane,2022-03-04 13:23:58-05:00,Fix pg_regress to print the correct postmaster address on Windows.,2022,66
6aa5186146f15f8b78749b52caee1eabb3a1aa92,Tom Lane,2022-01-24 15:33:38-05:00,Fix limitations on what SQL commands can be issued to a walsender.,2022,66
f0cd57f852cb88a4252db175317ec4627ec1b1cd,Andres Freund,2022-11-28 11:43:31-08:00,meson: Fix binary mismatch for MSVC plperl vs gcc built perl libs,2022,65
4f981df8e0b7bc00d22ab0db65579589c9d4bb8c,Tom Lane,2022-11-09 12:28:34-05:00,Report a more useful error for reloptions on a partitioned table.,2022,65
a9f8ca6005f1441b4e28272f744fb01fbc14b29f,Noah Misch,2022-10-29 10:42:16-07:00,"Under has_wal_read_bug, skip recovery/t/032_relfilenode_reuse.pl.",2022,65
b8f2687fdc410371bbfa579ab7c4fd4b7a5ed1cb,Tom Lane,2022-10-11 18:24:14-04:00,Yet further fixes for multi-row VALUES lists for updatable views.,2022,65
2beae72746e6b762cb335ec4fff87e5407b3096c,Michael Paquier,2022-09-29 10:14:47+09:00,Map ERROR_INVALID_NAME to ENOENT in mapping table of win32error.c,2022,65
2e560b974ec7f7e8fe47e765e7c276422015ff3b,Michael Paquier,2022-09-28 09:58:44+09:00,Fix some comments of do_pg_backup_start() and do_pg_backup_stop(),2022,65
e07ebd4b6e606a7c03ed3c6bf5d6bcbb725247b4,Tom Lane,2022-08-13 15:21:28-04:00,Catch stack overflow when recursing in transformFromClauseItem().,2022,65
e33ae53ddec80c15d297a31713212c05ea7341db,Tom Lane,2022-08-05 15:00:03-04:00,Fix handling of bare boolean expressions in mcv_get_match_bitmap.,2022,65
c67c2e2a29392b85ba7c728d3ceed986808eeec3,Tom Lane,2022-08-02 18:05:38-04:00,Be more wary about 32-bit integer overflow in pg_stat_statements.,2022,65
7b64e4b3fa04769b725306a75bf3dd26e5a854fa,Andres Freund,2022-07-06 08:56:34-07:00,"pgstat: drop subscription stats without slot as well, fix comment",2022,65
94c7db4f1dc33f6e393c53cde48775449a593176,Tom Lane,2022-06-03 11:51:37-04:00,Doc: fix incorrect bit-reversal in example of macaddr formatting.,2022,65
d1436555f5ab33b1e4d458e9b2722e5eaf0548f6,Michael Paquier,2022-05-21 17:57:23+09:00,doc: Fix description of the JIT time fields in pg_stat_statements,2022,65
fe20afaee8aac7838ed6e4a76baa83e547629582,Tom Lane,2022-05-09 14:15:37-04:00,Fix core dump in transformValuesClause when there are no columns.,2022,65
e61efafcb82c605dcc78f668685223e20d2f7ad8,Michael Paquier,2022-04-18 11:39:50+09:00,Fix race in TAP test 002_archiving.pl when restoring history file,2022,65
ade2159bcdc18939d4e9b1773d12fe06cfcd201d,Michael Paquier,2022-03-19 17:28:50+09:00,Add regression tests for ALTER MATERIALIZED VIEW with tablespaces,2022,65
83a7637e2c5be27a0788b920501dde284b3fca33,Tom Lane,2022-02-20 15:02:41-05:00,Reset conn->errorReported when PQrequestCancel sets errorMessage.,2022,65
618c16707a6d6e8f5c83ede2092975e4670201ad,Tom Lane,2022-02-18 15:35:21-05:00,Rearrange libpq's error reporting to avoid duplicated error text.,2022,65
44129c04323e7252f9a4064278ab049966dc4499,Michael Paquier,2022-01-19 10:37:40+09:00,doc: Fix description of pg_replication_origin_oid() in error case,2022,65
858e776c84f48841e7e16fba7b690b76e54f3675,Tom Lane,2022-12-27 12:26:01-05:00,Convert the reg* input functions to report (most) errors softly.,2022,64
dea83493800563d9f78b68bf9717988dd272c7c9,Tom Lane,2022-11-03 12:02:14-04:00,Avoid crash after function syntax error in a replication worker.,2022,64
d8df67bb1ad9cb80963f3592be281656857a5efc,David Rowley,2022-10-06 10:19:36+13:00,Fix final compiler warning produced by -Wshadow=compatible-local,2022,64
661ee7bfc661a4ba52ed57cff46e414b2add75b1,Andres Freund,2022-09-21 17:16:34-07:00,ci: windows: set error mode to not include SEM_NOGPFAULTERRORBOX,2022,64
6f0dad88b2eff56e1ddada983f27427250b8a3c3,Michael Paquier,2022-09-20 19:28:37+09:00,doc: Fix parameter name for pg_create_logical_replication_slot(),2022,64
e5fc38ac303dd2427c0df5902f73a4c6e1fb48e4,Tom Lane,2022-08-05 12:46:44-04:00,Fix incorrect permissions-checking code for extended statistics.,2022,64
a8cca6026e992d9b627c7dbee5f8a50bde507a94,Peter Eisentraut,2022-05-30 07:26:06+02:00,logging: Also add the command prefix to detail and hint messages,2022,64
ce21a36cf837083cb41521aff035d9c1310f0f66,Robert Haas,2022-05-26 12:54:33-04:00,"In CREATE FOREIGN TABLE syntax synopsis, fix partitioning stuff.",2022,64
79b716cfb7a1be2a61ebb4418099db1258f35e30,Amit Kapila,2022-04-07 09:39:25+05:30,Reorder subskiplsn in pg_subscription to avoid alignment issues.,2022,64
f3dd9fe1dd9254680591aa8d9891b90b8d735b2a,Tom Lane,2022-03-31 14:29:48-04:00,Fix postgres_fdw to check shippability of sort clauses properly.,2022,64
c14a9eeec4797358922f8696d76716501b86c57d,Michael Paquier,2022-03-29 13:52:49+09:00,Avoid instabilities with the regression tests of pg_freespacemap,2022,64
412ad7a55639516f284cd0ef9757d6ae5c7abd43,Robert Haas,2022-03-24 14:52:28-04:00,Fix possible recovery trouble if TRUNCATE overlaps a checkpoint.,2022,64
7b6ec86532c2ca585d671239bba867fe380448ed,Tom Lane,2022-03-21 12:22:13-04:00,Fix risk of deadlock failure while dropping a partitioned index.,2022,64
068739fb4f345c8c922d72f2c8e15e9c0a75056d,Tom Lane,2022-03-18 16:01:42-04:00,Fix incorrect xmlschema output for types timetz and timestamptz.,2022,64
9ed87a78e0377728588e5c8688202195694581aa,Heikki Linnakangas,2022-02-16 12:01:32+02:00,Fix read beyond buffer bug introduced by the split xlog.c patch.,2022,64
da505eafca81bc81c34f729521a42a093408cb92,Robert Haas,2022-01-28 09:02:18-05:00,Fix mistakes in commit d45099425eb19e420433c9d81d354fe585f4dbd6.,2022,64
7a05425d96742acff5ebfacf307711385c88429b,Andrew Dunstan,2022-12-28 10:00:12-05:00,Convert contrib/ltree's input functions to report errors softly,2022,63
c60488b4748b4316f1c92d62457671046e5c8994,Tom Lane,2022-12-09 16:07:49-05:00,"Convert datetime input functions to use ""soft"" error reporting.",2022,63
2661469d862239ea8b9e3a1cf5352d833f6f0fec,Tom Lane,2022-12-09 13:30:47-05:00,Allow DateTimeParseError to handle bad-timezone error messages.,2022,63
ad6c52846f13e4e86daa247c1369ed85558830e7,Michael Paquier,2022-11-14 11:58:10+09:00,Add error context callback when tokenizing authentication files,2022,63
216f9c1ab3a4f333632ce576e1dc1e3643427eb8,Tom Lane,2022-09-25 17:10:58-04:00,Fix tupdesc lifespan bug with AfterTriggersTableData.storeslot.,2022,63
1aa8dad41ffad99923a658389ee948e88394491c,Tom Lane,2022-08-03 17:33:42-04:00,Fix incorrect tests for SRFs in relation_can_be_sorted_early().,2022,63
8d9f9634ef21ab0023e2bd98e799f5ad2eec4539,Tom Lane,2022-07-05 11:12:33-04:00,Fix errors in copyfuncs/equalfuncs support for JSON node types.,2022,63
492046fa9ed4a236d490f56bc5afcaa2f3b6ad6c,Tom Lane,2022-05-31 12:14:02-04:00,Doc: fix mention of pg_dump's minimum supported server version.,2022,63
a916cb9d5a89804998dd4e7fd7bbb27cb5a7abc8,Tom Lane,2022-05-21 13:13:44-04:00,"Avoid overflow hazard when clamping group counts to ""long int"".",2022,63
bd037dc928dd126e5623117b2fe7633ec3fa7c40,Tom Lane,2022-04-11 17:43:53-04:00,Make XLogRecGetBlockTag() throw error if there's no such block.,2022,63
fe594abf7c22d721de322c7fd55b5b6a844bcda5,Michael Paquier,2022-01-08 16:44:45+09:00,Fix issues with describe queries of extended statistics in psql,2022,63
332741e73980401895e027eb697bb472860036fb,Tom Lane,2022-12-14 16:10:20-05:00,Convert the geometric input functions to report errors softly.,2022,62
45f5c81ad2bc2cd4e6a4fa0ba13b34f5c6048d44,Robert Haas,2022-12-12 10:26:48-05:00,Fix failure to advance content pointer in sendFileWithContent.,2022,62
56b662523fd49f75abe89d5bad54d377b2f36c24,Michael Paquier,2022-10-13 09:31:57+09:00,Fix ordering issue with WAL operations in GIN fast insert path,2022,62
620ac285483fd78a54206a8b523a877ba8fd1e9b,Robert Haas,2022-08-29 10:13:47-04:00,docs: Fix up some out-of-date references to INHERIT/NOINHERIT.,2022,62
8b1ec7d2953273501c5cea8185b6358dc7709eb5,Michael Paquier,2022-08-01 16:38:23+09:00,Fix error reporting after ioctl() call with pg_upgrade --clone,2022,62
27d2693187d1bcf2563ee7142ba37d4788c8d52b,Tom Lane,2022-07-13 13:37:10-04:00,Avoid unsatisfied-external-reference errors in static inlines.,2022,62
f5bfba5413f51b4fa0a7b0dc879d39ae6881d8be,Robert Haas,2022-05-31 08:46:54-04:00,shm_mq_sendv: Fix flushing bug when receiver not yet attached.,2022,62
f6b6a8fb94f115c5197fbba0c004a262dc710134,Tom Lane,2022-05-29 13:25:21-04:00,Doc: fix missing/bogus documentation of range_intersect_agg().,2022,62
f95d53eded55ecbf037f6416ced6af29a2c3caca,Amit Kapila,2022-05-11 11:11:44+05:30,Fix the logical replication timeout during large transactions.,2022,62
ac8be0cb957811d04d7564f4d710ceb3e5f2fb9f,David Rowley,2022-04-14 09:16:05+12:00,Docs: fix some spelling mistakes and also do some wordsmithing,2022,62
16acf7f1aaea6c5efc0fa49182c16cd6bfd9f3d3,Andres Freund,2022-04-07 12:28:02-07:00,"pgstat: add tests for handling of restarts, including crashes.",2022,62
dad97e0502b4a5fc125c83e9092d9673f0e91805,Jeff Davis,2022-04-07 09:14:49-07:00,"Fix off-by-one error in pg_waldump, introduced in 5c279a6d350.",2022,62
e39f9904671082c5ad3a2c5acbdbd028fa93bf35,Tom Lane,2022-04-02 16:12:29-04:00,Fix overflow hazards in interval input and output conversions.,2022,62
5e26aa641e8a4fbd0a56f79119b0d8f62dbd4ddc,Tom Lane,2022-02-05 11:59:29-05:00,"Test, don't just Assert, that mergejoin's inputs are in order.",2022,62
410aa248e5a883fde4832999cc9b23c7ace0f2ff,Michael Paquier,2022-01-25 09:40:04+09:00,"Fix various typos, grammar and code style in comments and docs",2022,62
bb42bfb5ccb5f138a8b7ad3549cfb05c0cc5187b,Andres Freund,2022-01-13 18:14:05-08:00,Assert redirect pointers are sensible after heap_page_prune().,2022,62
54b1cb7eb784a66680ee18f84e2c4e86fad59e82,Tom Lane,2022-01-08 14:54:39-05:00,Fix results of index-only scans on btree_gist char(N) indexes.,2022,62
3b76622e04d8656fb44e7c932cb243e2d92fe40e,Andrew Dunstan,2022-12-28 10:00:12-05:00,Convert contrib/intarray's bqarr_in() to report errors softly,2022,61
720e0327bc98464b889801a65ae2358f86a0265a,Andrew Dunstan,2022-12-24 15:28:13-05:00,Convert contrib/isn's input functions to report errors softly,2022,61
b0feda79fdf02710a6039a324299525845a4a9d4,Tom Lane,2022-12-12 16:17:54-05:00,Fix jsonb subscripting to cope with toasted subscript values.,2022,61
edf12e7bbd0f5cf6b3c4f4d6b2dad8586b10dcc6,Jeff Davis,2022-12-01 11:49:15-08:00,Fix memory leak for hashing with nondeterministic collations.,2022,61
e2933a6e11791191050cd925d52d34e785eece77,Tom Lane,2022-11-21 10:50:50-05:00,Prevent instability in contrib/pageinspect's regression test.,2022,61
0e758ae89a20f233bb1c20a0f52ac7c81b2ef1b8,Tom Lane,2022-11-07 11:36:45-05:00,Fix failure to remove non-first segments of temporary tables.,2022,61
f71007fbb3b83fba21daae9144cc07e205f2365c,Thomas Munro,2022-10-25 16:19:05+13:00,Fix readlink() for non-PostgreSQL junction points on Windows.,2022,61
4667d97ca624b257f690e8d369b242b380f53a09,Robert Haas,2022-09-27 15:34:17-04:00,Fix typos in commit 05d4cbf9b6ba708858984b01ca0fc56d59d4ec7c.,2022,61
