hash,author,date,msg
07eef53955ea9885dd3e4701b7eaa34ccdf2ae02,Peter Geoghegan,2022-12-22 10:41:40-08:00,Use scanned_pages to decide when to failsafe check.
4ce3afb82ecfbf64d4f6247e725004e1da30f47c,Peter Geoghegan,2022-12-22 09:37:59-08:00,Refactor how VACUUM passes around its XID cutoffs.
e42e312430279dcd8947846fdfeb4885e3754eac,Tom Lane,2022-12-22 11:02:03-05:00,Avoid O(N^2) cost when pulling up lots of UNION ALL subqueries.
5beb7881fb27d1830fa4c57ba263c8042449a599,Tom Lane,2022-12-22 10:35:02-05:00,Add some recursion and looping defenses in prepjointree.c.
73bb72f0ca2833329b59ebaf9476be3be71e462f,Peter Eisentraut,2022-12-22 08:12:41+01:00,Remove dead code
3f28bd7337d7c01820283fee51027a9dc9d2295f,Thomas Munro,2022-12-22 18:32:10+13:00,Add work-around for VA_ARGS_NARGS() on MSVC.
01be9d498fa4b836ec3dbf035b6743c8b8f34767,Michael Paquier,2022-12-22 12:08:45+09:00,Fix operator typo in tablecmds.c
439f61757f054109f9ee5415530a2744f7e5cb7a,David Rowley,2022-12-22 13:32:05+13:00,Add palloc_aligned() to allow aligned memory allocations
701c881f782b93ee29587112390bd3bfe035e78d,Tom Lane,2022-12-21 17:51:50-05:00,Fix contrib/seg to be more wary of long input numbers.
33dd895ef3316bd1896def6882e9075359d7e9af,Andrew Dunstan,2022-12-21 16:55:52-05:00,Introduce float4in_internal
eb706fde8302c32267518663032905556db21f57,David Rowley,2022-12-22 09:57:49+13:00,Fix newly introduced bug in slab.c
f450695e8899fcaffd1da06b6ef1b7f39abcac89,Michael Paquier,2022-12-21 10:39:06+09:00,Make more consistent some translated strings related to compression
22e3b558052aa209cba2a8fec192d76b5faef19e,Michael Paquier,2022-12-21 10:11:22+09:00,Switch some system functions to use get_call_result_type()
f03bd5717eaf31569ca797a2f7d65608f88ac2a2,Andrew Dunstan,2022-12-20 10:02:49-05:00,Use existing SSL certs in LDAP tests instead of generating them
8284cf5f746f84303eda34d213e89c8439a83a42,Andrew Dunstan,2022-12-20 07:54:39-05:00,Add copyright notices to meson files
594f8d3776af4699c5c32443b9d6a486f44beabf,Etsuro Fujita,2022-12-20 19:05:00+09:00,Allow batching of inserts during cross-partition updates.
3226f47282a05979483475d1e4a11aab8c1bfc39,David Rowley,2022-12-20 22:28:58+13:00,Add enable_presorted_aggregate GUC
d21ded75fdbc18d68be6e6c172f0f842c50e9263,David Rowley,2022-12-20 21:48:51+13:00,Improve the performance of the slab memory allocator
995a9fb14f6aa81ad8eedaf4e8dce1b3e51105c0,John Naylor,2022-12-20 14:13:14+07:00,Move variable increment to the end of the loop
cca186348929cd75f23ef1b25922386bf38cf99c,Michael Paquier,2022-12-20 13:36:27+09:00,Add pg_dissect_walfile_name()
b3bb7d12af97f035c3aa3ad8dd41b44d01e2defa,Michael Paquier,2022-12-20 08:53:22+09:00,Remove hardcoded dependency to cryptohash type in the internals of SCRAM
eb60eb08a95eb531f3f2a459c1b623c5ac37ecd3,Robert Haas,2022-12-19 15:59:24-05:00,Fix comment that was missing a word.
af6284a666742d6932bae2e93f9eef156274a92e,Peter Eisentraut,2022-12-19 21:08:28+01:00,Fix typo in comment
10ea0f924a2788f9e701d6213745aaa5ca3efb8a,Robert Haas,2022-12-19 14:43:09-05:00,Expose some information about backend subxact status.
7122f9d5437789312cb0a7e26e853bb8d2e57add,Tom Lane,2022-12-17 18:51:24-05:00,Fix bit-rotted planner test case.
0efecb5518c914a45d9f294adebc2948f5882f2e,Tom Lane,2022-12-17 10:31:25-05:00,Doc: update pg_list.h header comments to include XidLists.
935277b24172979e8244a5399906c358e4176b49,Tom Lane,2022-12-16 13:07:42-05:00,Fix inability to reference CYCLE column from inside its CTE.
b059a2409faf5833b3ba7792e247d6466c9e8090,Peter Eisentraut,2022-12-16 18:32:02+01:00,pg_upgrade: Make testing different transfer modes easier
746915c6866953506379e996ce5198bc9e9e5b94,Peter Eisentraut,2022-12-16 18:32:02+01:00,pg_upgrade: Add --copy option
59346209a839dfc627dd7986af3a6a8349c7ea0f,Bruce Momjian,2022-12-16 12:15:54-05:00,C comment:  fix wording
c4939f121563f300b98b30837151753fc8255554,Tom Lane,2022-12-16 11:10:40-05:00,Clean up dubious error handling in wellformed_xml().
37bef842f5530fc9f4a48daba9f4709ee5e36c9b,Tom Lane,2022-12-16 11:10:40-05:00,Convert xml_in to report errors softly.
e52f8b301ed54aac5162b185b43f5f1e44b6b17e,Thomas Munro,2022-12-16 17:36:22+13:00,Fix typo in reference to __FreeBSD__.
4a29eabd1d91c5484426bc5836e0a7143b064f5a,David Rowley,2022-12-16 15:22:23+13:00,Remove pessimistic cost penalization from Incremental Sort
8b6b043ceef29a0a7a462b748da398511832efcf,David Rowley,2022-12-16 11:39:40+13:00,Re-adjust drop-index-concurrently-1 isolation test
ac998020802b742303979a13692afa7b2084d0e9,David Rowley,2022-12-16 10:31:25+13:00,Speed up creation of command completion tags
d35a1af468162f510b6139bf81a7a41fd8ba8500,Tom Lane,2022-12-15 12:18:36-05:00,Convert range_in and multirange_in to report errors softly.
75f49221c22286104f032827359783aa5f4e6646,Peter Eisentraut,2022-12-15 10:10:32+01:00,Static assertions cleanup
2613dec4ed67c4a963d987cbd29284e0634b65c9,Peter Eisentraut,2022-12-15 07:54:48+01:00,Move provariadic sanity check to a more appropriate place
3b9d2deb67a0d5ee681561fc0e07c2dca4e26e96,Tom Lane,2022-12-14 19:42:05-05:00,Convert a few more datatype input functions to report errors softly.
90161dad4dd719f44255474f4471af916f2a28f0,Tom Lane,2022-12-14 18:03:11-05:00,Convert a few more datatype input functions to report errors softly.
47f3f97fcdee28e3eb70cd2ebfd7b4899570b018,Tom Lane,2022-12-14 17:50:24-05:00,Convert a few more datatype input functions to report errors softly.
332741e73980401895e027eb697bb472860036fb,Tom Lane,2022-12-14 16:10:20-05:00,Convert the geometric input functions to report errors softly.
17407a8eaa2afa8ac0de4b0a494f33d8eb7a98bd,Tom Lane,2022-12-14 13:22:08-05:00,Convert a few more datatype input functions to report errors softly.
b18c2decd76eeffbd483c041c02bb0fb01b0f124,Peter Eisentraut,2022-12-14 16:08:13+01:00,Rearrange some static assertions for consistency
6fcda9aba83449082124825b6d375c0a61e21c42,Peter Eisentraut,2022-12-14 06:17:07+01:00,Non-decimal integer literals
60684dd834a222fefedd49b19d1f0a6189c1632e,Jeff Davis,2022-12-13 17:33:28-08:00,Add grantable MAINTAIN privilege and pg_maintain role.
c6f6646bb0bef315c3836f3f6909c24a985a8621,Michael Paquier,2022-12-14 09:51:19+09:00,Remove SHA256_HMAC_B from scram-common.h
20432f8731404d2cef2a155144aca5ab3ae98e95,Tom Lane,2022-12-13 14:23:58-05:00,Rethink handling of [Prevent|Is]InTransactionBlock in pipeline mode.
4cb65e10722164fd12c6b8d010a39ce0f92e71f9,Peter Eisentraut,2022-12-13 10:39:44+01:00,basebackup_to_shell: Add some const qualifiers for consistency
369f09e420efe27359b06b69c0265f4aec5c2134,Peter Eisentraut,2022-12-13 07:52:04+01:00,Refactor ExecGrant_*() functions
b0feda79fdf02710a6039a324299525845a4a9d4,Tom Lane,2022-12-12 16:17:54-05:00,Fix jsonb subscripting to cope with toasted subscript values.
101c37cd342a3ae134bb3e5e0abb14ae46692b56,Thomas Munro,2022-12-13 10:15:56+13:00,Disable clang 16's -Wcast-function-type-strict.
a8500750ca0acf6bb95cf9d1ac7f421749b22db7,Alvaro Herrera,2022-12-12 20:18:56+01:00,Better document logical replication parameters
2af33369e7940770cb81c0a9b7d3ec874ee8cb22,Jeff Davis,2022-12-12 09:49:24-08:00,Remove extra space from dumped ALTER DEFAULT PRIVILEGES.
45f5c81ad2bc2cd4e6a4fa0ba13b34f5c6048d44,Robert Haas,2022-12-12 10:26:48-05:00,Fix failure to advance content pointer in sendFileWithContent.
df8b8968d4095f44acd6de03b4add65f9709b79d,Peter Eisentraut,2022-12-12 15:20:00+01:00,Order getopt arguments
840ff5f451cd9a391d237fc60894fea7ad82a189,Alvaro Herrera,2022-12-12 11:13:26+01:00,Get rid of recursion-marker values in enum AlterTableType
9d0cf574920f1d5e6c260815d242b6691d37d5dc,Michael Paquier,2022-12-12 16:47:24+09:00,Add support for GRANT SET in psql tab completion
eae7fe485998ac493a3d9dadf254a89c9265891e,Michael Paquier,2022-12-12 09:01:39+09:00,Remove direct call to GetNewObjectId() for pg_auth_members.oid
b8c0ffbd2c8038fbebe76b48616860a7efec66ae,Tom Lane,2022-12-11 12:56:54-05:00,Convert domain_in to report errors softly.
c60c9badba9b4db3155eef081ae0b923f983168c,Tom Lane,2022-12-11 11:28:15-05:00,Convert json_in and jsonb_in to report errors softly.
50428a301d5ad46316cac2192f2ca8d91898aa3c,Tom Lane,2022-12-11 10:39:05-05:00,Change JsonSemAction to allow non-throw error reporting.
d02ef65bce6575e10ac0b4e7b8552ff67687c944,Tom Lane,2022-12-10 18:26:43-05:00,Standardize error reports in unimplemented I/O functions.
e730718072bdc8379f3d099c64455c20d6a6d1ad,Tom Lane,2022-12-10 17:22:16-05:00,"Use the macro, not handwritten code, to construct anymultirange_in()."
94985c21020aa4a40d0dda1a26ac3e35a57e4681,David Rowley,2022-12-10 19:27:20+13:00,Add subquery pullup handling for WindowClause runCondition
66dcb09246b49b2cd0421251221e07c388de9c4f,Michael Paquier,2022-12-10 13:28:02+09:00,Fix macro definitions in pgstatfuncs.c
4dd687502d9eb0b2984c36579c2fcf5283adfa7c,Tom Lane,2022-12-09 20:15:56-05:00,Restructure soft-error handling in formatting.c.
c60488b4748b4316f1c92d62457671046e5c8994,Tom Lane,2022-12-09 16:07:49-05:00,"Convert datetime input functions to use ""soft"" error reporting."
2661469d862239ea8b9e3a1cf5352d833f6f0fec,Tom Lane,2022-12-09 13:30:47-05:00,Allow DateTimeParseError to handle bad-timezone error messages.
fc7852c6cb89a5384e0b4ad30874de92f63f88be,Andres Freund,2022-12-09 08:54:47-08:00,meson: Improve PG_VERSION_STR generation
bad5116957eea2dc360c6c233be08284bd3d5364,Tom Lane,2022-12-09 10:43:45-05:00,Const-ify a couple of datetime parsing subroutines.
ccff2d20ed9622815df2a7deffce8a7b14830965,Tom Lane,2022-12-09 10:14:53-05:00,"Convert a few datatype input functions to use ""soft"" error reporting."
1939d26282b27b4b264c6930830a7991ed83917a,Tom Lane,2022-12-09 10:08:44-05:00,Add test scaffolding for soft error reporting from input functions.
d9f7f5d32f201bec61fef8104aafcb77cecb4dcb,Tom Lane,2022-12-09 09:58:38-05:00,"Create infrastructure for ""soft"" error reporting."
beecbe8e5001249f0ad51f828d66238dd5160072,Alexander Korotkov,2022-12-09 13:53:32+03:00,Fix invalid role names introduced in 096dd80f3c
096dd80f3ccc103c8e078fca05e6ccfb2071aa91,Alexander Korotkov,2022-12-09 13:12:20+03:00,Add USER SET parameter values for pg_db_role_setting
5defdef8aa0535b8e9365ea9cceee60d5731395f,Dean Rasheed,2022-12-09 10:00:01+00:00,Update MERGE docs to mention that ONLY is supported.
07c29ca7fe30839a75d15b43c13b290a59a60ddf,Peter Eisentraut,2022-12-08 08:58:15+01:00,Remove unnecessary casts
2d4f1ba6cfc2f0a977f1c30bda9848041343e248,Peter Eisentraut,2022-12-08 08:58:15+01:00,Update types in File API
4b3e37993254ed098219e62ceffb1b32fac388cb,Etsuro Fujita,2022-12-08 16:15:00+09:00,Remove new structure member from ResultRelInfo.
d3b111e3205b6e681e16b4f8e6ed01f67142ce7b,Andres Freund,2022-12-07 19:32:59-08:00,Add option to specify segment size in blocks
bf07ab492c461460b4a69279abb2ef996b4f67ec,Amit Kapila,2022-12-08 06:05:09+05:30,Avoid unnecessary streaming of transactions during logical replication.
3f0e786ccbf50a2f819fbf72d51ba13221adaaa1,Andres Freund,2022-12-07 12:13:35-08:00,"meson: Add 'running' test setup, as a replacement for installcheck"
8305629afe64c9065369d022e91be9f16f3972fa,Tom Lane,2022-12-07 14:39:25-05:00,Minor code refactoring in elog.c (no functional change).
3b3182195304777430d16d7967f0adcd8dbfe2ed,Tom Lane,2022-12-07 13:56:48-05:00,Doc: subdivide System Information Functions and Operators.
5e9b1220599946621984ec95f1cb80989f7c76d6,Peter Eisentraut,2022-12-07 17:06:50+01:00,Fix FK comment think-o
29861e228a47c3b6c292f1bd4da413662a246ca2,Alvaro Herrera,2022-12-07 12:35:59+01:00,Update outdated comment in ApplyRetrieveRule
5bdd0cfb91036b396935fad289c627602a00130c,Andres Freund,2022-12-06 18:56:46-08:00,meson: Add basic PGXS compatibility
9db49fc5bfdc0126be03f4b8986013e59d93b91d,Andres Freund,2022-12-06 18:55:28-08:00,autoconf: Move export_dynamic determination to configure
8018ffbf5895ee16a1fd7117c4526b47ac42332e,Michael Paquier,2022-12-07 09:11:48+09:00,Generate pg_stat_get*() functions for databases using macros
79f7c482f6745959f7aeea4f7386fceb02ad8889,Andres Freund,2022-12-06 11:25:54-08:00,meson: Basic cygwin support
a61b1f74823c9c4f79c95226a461f1e7a367764b,Alvaro Herrera,2022-12-06 16:09:24+01:00,Rework query relation permission checking
b5bbaf08ed8bbc45d396c3383fc89331c914b857,Alvaro Herrera,2022-12-06 16:08:30+01:00,Fix typo
a8583272218ab6e97c7bdeb8a960d8d4de329b7e,David Rowley,2022-12-07 00:09:36+13:00,Fix 32-bit build dangling pointer issue in WindowAgg
83a1a1b56645b7a55ec00e44f8018116ee87c720,Michael Paquier,2022-12-06 10:46:35+09:00,Generate pg_stat_get*() functions for tables using macros
941aa6a6268a6a66f6895401aad6b5329111d412,Alexander Korotkov,2022-12-06 03:29:18+03:00,Check the snapshot argument of index_beginscan and family
a7885c9bb22de3efcc0ba4e79bbde8a77e8b7036,Michael Paquier,2022-12-06 09:20:13+09:00,Provide test coverage in pg_dump for default behaviors with compression
1bd47d0dca9f63dc26abc00d4912857440cd101c,Peter Eisentraut,2022-12-05 23:33:31+01:00,initdb: Refactor PG_CMD_PUTS loops
d69d01ba9d8d774487032459ebb83d2086715f01,Tom Lane,2022-12-05 12:36:40-05:00,Fix Memoize to work with partitionwise joining.
35ce24c333cf6dee3c92bc5f67553c7720bd9988,Peter Eisentraut,2022-12-05 08:52:55+01:00,"pg_dump: Remove ""blob"" terminology"
8a476fda5e45f16d8c608c73d9e871bd4023d79a,Michael Paquier,2022-12-05 11:23:08+09:00,doc: Add missing <varlistentry> markups for developer GUCs
71cb84ec69a38444c48bd8d3b5451b2da157848b,Michael Paquier,2022-12-05 09:28:29+09:00,Add LSN location in some error messages related to WAL pages
8692f6644e71f51db9a853a652f37909c9cb534d,David Rowley,2022-12-05 11:55:05+13:00,Fix thinko introduced in 6b423ec67
d94f32d49f620fb08c1fd0e8c9345844ccd9b7c0,Tom Lane,2022-12-04 15:23:00-05:00,Update top-level .gitignore.
92c4dafe1eed511c5af92bcea5311cf627673377,Tom Lane,2022-12-04 14:25:53-05:00,Re-pgindent a few files.
e76913802c5347831aadc1513b59196bde6ec116,Tom Lane,2022-12-04 13:48:12-05:00,Fix broken MemoizePath support in reparameterize_path().
6eb2f0ed4cd5c8668c3127024a8a58b10fa2e8dc,Tom Lane,2022-12-04 13:35:42-05:00,Add missing MaterialPath support in reparameterize_path[_by_child].
fe12f2f8fa608156c2d3c027cdd6aa9af0788e3a,Tom Lane,2022-12-04 13:17:18-05:00,Fix generate_partitionwise_join_paths() to tolerate failure.
6b423ec677d67c120d13a865fe3962985f0104c8,David Rowley,2022-12-04 16:18:18+13:00,Improve performance of pg_strtointNN functions
29452de7341b0effbc275d7e139ade83cebda69f,Tom Lane,2022-12-03 10:50:39-05:00,Doc: flesh out fmgr/README's description of context-node usage.
2605643a3a9d789f3a5935810e874c00243d7576,Dean Rasheed,2022-12-03 12:11:33+00:00,Fix DEFAULT handling for multi-row INSERT rules.
f73bd5fd081187a6515d0f0764730958ad6ba41a,David Rowley,2022-12-03 20:33:22+13:00,Add missing const qualifier
cb2e7ddfe571e2a158725200a33f728232059c2e,Andres Freund,2022-12-02 18:10:30-08:00,Prevent pgstats from getting confused when relkind of a relation changes
7ac0f8d384a4633c6652ae1f6bba40d42d21ec18,Jeff Davis,2022-12-02 14:06:31-08:00,Fix broken hash function hashbpcharextended().
4c689a69eef639caa881539ee546ff1a5b11f98f,Tom Lane,2022-12-02 15:20:30-05:00,Remove gen_node_support.pl's special treatment of EquivalenceClasses.
b6bd5def3a6382995634d33f46d20e191a475914,Tom Lane,2022-12-02 15:09:51-05:00,Add some error cross-checks to gen_node_support.pl.
cabfb8241dea84206b90578a769e9cbd813ba477,Tom Lane,2022-12-02 14:24:44-05:00,Fix psql's \sf and \ef for new-style SQL functions.
b23cd185fd5410e5204683933f848d4583e34b35,Tom Lane,2022-12-02 12:14:32-05:00,Remove logic for converting a table to a view.
66456da1505b8347a6d2ddd23b34e62e904c4908,Daniel Gustafsson,2022-12-02 13:49:54+01:00,doc: Avoid writing in first-person form
c76da690ba141160d23cae715922932b7efa5b23,Daniel Gustafsson,2022-12-02 13:10:21+01:00,Report incompatible roles in pg_upgrade checking
ab810062991295f63612a997e872232a6f1a3ef6,Daniel Gustafsson,2022-12-02 11:31:54+01:00,doc: fix type alignment for CREATE TABLE in triggers
fb958b5da86da69651f6fb9f540c2cfb1346cdc5,Alvaro Herrera,2022-12-02 10:35:55+01:00,Generalize ri_RootToPartitionMap to use for non-partition children
40b1491357a4a092ea054176944cf76e2fe3eff8,Amit Kapila,2022-12-02 10:52:58+05:30,Fix incorrect output from pgoutput when using column lists.
069de07eae7328f13be40f1f3988448639c04285,Andres Freund,2022-12-01 19:03:26-08:00,autoconf: Don't AC_SUBST() LD in configure
e0f0e08e17a6186ce299ed8a4385a7a486f304ed,Andres Freund,2022-12-01 18:46:55-08:00,autoconf: Unify CFLAGS_SSE42 and CFLAGS_ARMV8_CRC32C
5e73a6048849bd7bda4947e39570b9011734114d,Michael Paquier,2022-12-02 10:45:02+09:00,Switch pg_dump to use compression specifications
edf12e7bbd0f5cf6b3c4f4d6b2dad8586b10dcc6,Jeff Davis,2022-12-01 11:49:15-08:00,Fix memory leak for hashing with nondeterministic collations.
a109a0bb50ad47812b8818e9c98e4f311672d659,Tom Lane,2022-12-01 12:26:12-05:00,"Doc: add example of round(v, s) with negative s."
ef2d7c6f0ba9829090562434df9b308dc86a4042,Tom Lane,2022-12-01 12:10:25-05:00,Doc: word-smith the discussion of secure schema usage patterns.
1dd6700f44d2e14616d464a5f490552b7036ad3f,Tom Lane,2022-12-01 11:38:14-05:00,Fix under-parenthesized display of AT TIME ZONE constructs.
4dd00b042fe88bfbf7ce6400c69ee232e9eb6e48,Bruce Momjian,2022-12-01 10:45:08-05:00,revert:  add transaction processing chapter with internals info
4c72102e1d45f787db958204a6f7097c1e2a435e,Peter Eisentraut,2022-12-01 15:32:38+01:00,doc: Add installation instructions for building with meson
ec386948948c1708c0c28c48ef08b9c4dd9d47cc,Alvaro Herrera,2022-12-01 12:56:21+01:00,Move PartitioPruneInfo out of plan nodes into PlannedStmt
de867c9c5379216bbeb18875eaeae9539fd1534a,Peter Eisentraut,2022-12-01 11:44:50+01:00,doc: Remove note about disk space from installation instructions
148e0bd4d6177cdac0a2f3dd4a20190178333c0d,Peter Eisentraut,2022-12-01 11:42:19+01:00,doc: Add missing comma
43351557d0d2b9c5e20298b5fee2849abef86aff,Michael Paquier,2022-12-01 15:41:13+09:00,Make materialized views participate in predicate locking
d5515ca7cf1b095fab65c93710c71fece5baf67e,Tom Lane,2022-11-30 13:01:41-05:00,Reject missing database name in pg_regress and cohorts.
8f2e74bf87e8c60c4984924caa67b723c51e0a6e,Alvaro Herrera,2022-11-30 12:09:13+01:00,Bump catalog version for previous commit
599b33b9492dfefd1219c1d31801f40b3ba90b0d,Alvaro Herrera,2022-11-30 12:07:03+01:00,Stop accessing checkAsUser via RTE in some cases
d2a4490401f2ddc878134a1fd75ef4482e403e47,Michael Paquier,2022-11-30 14:46:43+09:00,Add regression tests for psql's \o and \g on files
66bc9d2d3e57acca20bcb0b6deb225abb01384bf,Bruce Momjian,2022-11-29 20:49:52-05:00,doc:  add transaction processing chapter with internals info
d18655cc037a811b936971e99af4a2427a9739d6,Michael Paquier,2022-11-30 09:34:32+09:00,Refactor code parsing compression option values (-Z/--compress)
d74a366aa2fa3f11fc4fbd1b2817ac252f6f9ba4,Michael Paquier,2022-11-30 08:37:59+09:00,Fix comment in fe-auth-scram.c
8242752f9c104030085cb167e6e1dd5bed481360,Tom Lane,2022-11-29 15:43:17-05:00,Improve heuristics for compressing the KnownAssignedXids array.
8b47ccb624f8bffc1789fe11769a706c2050f171,Tom Lane,2022-11-29 11:46:33-05:00,Prevent clobbering of utility statements in SQL function caches.
51dfaa0b010c1efba8a4137cfccd5fbb7f5d4afd,Tom Lane,2022-11-29 10:52:44-05:00,Remove bogus Assert and dead code in remove_useless_results_recurse().
ad86d159b6ab90b195b06fb5c7b593900a7f9cd8,Alvaro Herrera,2022-11-29 09:39:36+01:00,Add 'missing_ok' argument to build_attrmap_by_name
